Tiempo,Contador,Acx,Acy,Acz,Gx,Gy,Gz
58332,60640,-1273,1942,-3463,265,-441.0,8.0
58348,60641,-1249,1991,-3478,207,-398.0,12.0
58364,60642,-1213,2054,-3502,140,-302.0,7.0
58380,60643,-1289,1996,-3452,103,-312.0,8.0
58396,60644,-1287,1956,-3476,111,-352.0,25.0
58412,60645,-1322,1972,-3468,120,-380.0,19.0
58428,60646,-1297,1956,-3423,67,-452.0,33.0
58444,60647,-1295,1982,-3371,39,-488.0,42.0
58460,60648,-1255,1992,-3308,13,-513.0,49.0
58476,60649,-1232,1986,-3263,10,-445.0,17.0
58492,60650,-1175,1987,-3165,40,-254.0,-13.0
58508,60651,-1272,1918,-3160,93,-24.0,0.0
58524,60652,-1413,1916,-3036,116,4.0,70.0
58540,60653,-1337,1976,-3016,182,-89.0,165.0
58556,60654,-1270,1954,-3192,240,-138.0,209.0
58572,60655,-1194,1931,-3248,313,-180.0,193.0
58588,60656,-1157,1977,-3298,292,-96.0,164.0
58604,60657,-1138,1994,-3337,248,-73.0,133.0
58620,60658,-1201,2013,-3320,143,-162.0,145.0
58636,60659,-1204,2009,-3310,79,-372.0,142.0
58652,60660,-1149,1967,-3263,106,-596.0,136.0
58668,60661,-1200,1968,-3178,175,-896.0,134.0
58684,60662,-1115,2009,-3100,181,-1209.0,112.0
58700,60663,-938,2055,-3194,88,-1015.0,70.0
58717,60664,-933,1957,-3283,80,-398.0,16.0
58732,60665,-1091,1895,-3231,150,-41.0,12.0
58748,60666,-1187,1936,-3243,175,-31.0,82.0
58764,60667,-1214,1986,-3267,206,-226.0,127.0
58780,60668,-1164,1962,-3372,235,-342.0,135.0
58796,60669,-1077,1971,-3373,227,-268.0,98.0
58812,60670,-1082,1957,-3403,209,-218.0,73.0
58828,60671,-1139,1988,-3406,139,-175.0,59.0
58844,60672,-1227,2004,-3350,105,-354.0,75.0
58860,60673,-1246,1954,-3329,122,-580.0,83.0
58876,60674,-1160,1954,-3336,142,-681.0,75.0
58892,60675,-1028,1947,-3366,99,-518.0,66.0
58908,60676,-995,1973,-3377,91,-157.0,45.0
58924,60677,-1125,1934,-3379,116,46.0,29.0
58940,60678,-1234,1962,-3346,88,-42.0,58.0
58956,60679,-1198,1963,-3303,85,-292.0,85.0
58972,60680,-1100,1958,-3354,75,-386.0,89.0
58988,60681,-1081,1960,-3355,73,-271.0,68.0
59004,60682,-1103,1951,-3345,63,-103.0,50.0
59020,60683,-1123,1959,-3318,49,-69.0,47.0
59036,60684,-1128,1975,-3320,57,-13.0,45.0
59052,60685,-1147,1923,-3343,65,9.0,48.0
59068,60686,-1178,1951,-3292,86,-85.0,52.0
59084,60687,-1113,1979,-3313,112,-86.0,52.0
59100,60688,-1177,2012,-3301,119,-74.0,49.0
59116,60689,-1160,2017,-3293,112,-172.0,62.0
59132,60690,-1130,2031,-3269,68,-249.0,51.0
59148,60691,-1068,1945,-3215,60,-225.0,11.0
59164,60692,-1120,1977,-3254,90,-210.0,-5.0
59180,60693,-1143,1960,-3283,57,-230.0,-5.0
59196,60694,-1201,1951,-3192,24,-227.0,5.0
59212,60695,-1225,1924,-3170,61,-267.0,5.0
59228,60696,-1253,1961,-3147,99,-268.0,29.0
59244,60697,-1211,1961,-3198,90,-247.0,57.0
59261,60698,-1233,1952,-3245,149,-209.0,75.0
59276,60699,-1181,1968,-3257,180,-169.0,50.0
59292,60700,-1251,1973,-3270,209,-198.0,21.0
59308,60701,-1292,1982,-3235,163,-248.0,51.0
59324,60702,-1278,1994,-3268,136,-274.0,99.0
59340,60703,-1212,1982,-3285,138,-284.0,118.0
59356,60704,-1174,1945,-3310,122,-244.0,96.0
59372,60705,-1235,1879,-3360,136,-217.0,101.0
59388,60706,-1249,1930,-3348,144,-205.0,105.0
59404,60707,-1263,1952,-3286,126,-235.0,135.0
59420,60708,-1258,1962,-3290,120,-289.0,157.0
59437,60709,-1197,1961,-3290,180,-218.0,167.0
59452,60710,-1221,1990,-3269,163,-163.0,173.0
59468,60711,-1179,2010,-3319,150,-206.0,168.0
59484,60712,-1115,2013,-3333,125,-239.0,158.0
59500,60713,-1128,2005,-3283,81,-298.0,142.0
59516,60714,-1065,1996,-3275,17,-312.0,88.0
59532,60715,-1064,1968,-3315,23,-272.0,56.0
59548,60716,-1152,1952,-3218,60,-231.0,47.0
59564,60717,-1199,1958,-3173,120,-225.0,74.0
59580,60718,-1217,1946,-3274,166,-276.0,88.0
59596,60719,-1190,1942,-3252,147,-280.0,92.0
59612,60720,-1195,1957,-3264,131,-306.0,82.0
59628,60721,-1157,1956,-3232,141,-372.0,77.0
59644,60722,-1241,1970,-3142,168,-510.0,75.0
59660,60723,-1269,1947,-3136,191,-805.0,103.0
59676,60724,-1164,1964,-3219,209,-910.0,119.0
59692,60725,-1021,1949,-3296,208,-536.0,95.0
59708,60726,-1039,1965,-3289,140,-42.0,53.0
59724,60727,-1121,1941,-3281,98,-21.0,26.0
59741,60728,-1153,1946,-3251,70,-121.0,23.0
Order,True,Max_Delay,17,Out_Range,0,,
58735,7418,-380,-526,-3972,179,-257.0,47.0
58751,7419,-379,-535,-3985,164,-286.0,60.0
58767,7420,-377,-558,-4014,158,-304.0,64.0
58783,7421,-353,-560,-4091,181,-272.0,82.0
58799,7422,-354,-530,-4061,184,-271.0,61.0
58815,7423,-373,-467,-4011,180,-315.0,50.0
58831,7424,-323,-524,-4010,149,-320.0,52.0
58847,7425,-350,-547,-4019,197,-241.0,51.0
58863,7426,-370,-518,-4129,219,-193.0,58.0
58879,7427,-418,-501,-4066,199,-229.0,81.0
58895,7428,-385,-497,-4079,168,-302.0,80.0
58911,7429,-353,-531,-4089,188,-319.0,79.0
58927,7430,-361,-469,-4114,198,-243.0,71.0
58943,7431,-379,-472,-4104,168,-225.0,71.0
58959,7432,-383,-448,-4053,126,-258.0,82.0
58975,7433,-380,-423,-3913,120,-348.0,82.0
58991,7434,-297,-530,-3973,149,-333.0,48.0
59007,7435,-333,-549,-4103,188,-164.0,60.0
59023,7436,-397,-512,-4053,181,-124.0,81.0
59039,7437,-368,-554,-4056,162,-212.0,105.0
59055,7438,-289,-505,-4082,165,-247.0,102.0
59071,7439,-265,-496,-4061,133,-180.0,66.0
59087,7440,-230,-432,-4010,79,-100.0,47.0
59103,7441,-257,-500,-4040,92,-73.0,18.0
59119,7442,-297,-472,-3985,108,-41.0,-4.0
59135,7443,-171,-443,-4023,82,122.0,-64.0
59151,7444,36,-389,-4224,-72,637.0,-206.0
59167,7445,343,-236,-4270,-568,2151.0,-418.0
59183,7446,588,-295,-4170,-1245,4386.0,-723.0
59199,7447,87,-408,-4263,-1949,6584.0,-899.0
59215,7448,-774,-690,-4275,-2402,7454.0,-1162.0
59231,7449,-1180,-717,-4374,-3033,7684.0,-1344.0
59247,7450,-1533,-782,-4412,-3677,7471.0,-1450.0
59263,7451,-2735,-1101,-4224,-4174,6258.0,-1353.0
59279,7452,-3111,-1073,-4379,-4767,4154.0,-1167.0
59295,7453,-3237,-1240,-4424,-5704,2239.0,-1013.0
59311,7454,-3821,-1323,-3654,-6296,862.0,-468.0
59327,7455,-2509,-702,-3411,-8284,-1049.0,1011.0
59343,7456,-3257,-1859,-4242,-8876,-893.0,586.0
59359,7457,-3469,-2165,-3258,-8528,-826.0,1404.0
59375,7458,-3614,-2501,-2235,-7189,-1355.0,2612.0
59391,7459,-3616,-2685,-2417,-5803,-2203.0,4145.0
59407,7460,-3505,-2401,-2045,-5104,-2497.0,5928.0
59423,7461,-3268,-2929,-1442,-3791,-2686.0,8185.0
59439,7462,-2734,-3431,-1406,-1251,-3610.0,9161.0
59455,7463,-2247,-3195,-582,1567,-3809.0,8682.0
59471,7464,-1665,-2931,-516,3498,-3842.0,7659.0
59487,7465,-440,-2093,-739,4841,-3367.0,6516.0
59503,7466,-350,-1730,-529,5319,-3147.0,5802.0
59519,7467,-137,-1787,-633,6123,-3156.0,5408.0
59535,7468,1071,-1570,-1538,7696,-2335.0,4609.0
59552,7469,1051,-1176,-825,8089,-2018.0,3630.0
59567,7470,1438,-659,-1395,8805,-727.0,2480.0
59583,7471,2484,-487,-2059,9851,-1315.0,1079.0
59599,7472,2096,775,-1155,10158,-3782.0,204.0
59615,7473,2792,38,-2306,10957,-2826.0,97.0
59631,7474,1679,1255,-707,9445,-2557.0,-567.0
59647,7475,3981,873,-2665,9015,28.0,-1664.0
59663,7476,4505,1895,-4117,9632,455.0,-3008.0
59679,7477,2317,1121,-3713,10515,-1647.0,-3759.0
59695,7478,1243,607,-2464,10644,-2090.0,-3922.0
59711,7479,1977,1189,-2419,11856,-4563.0,-4854.0
59727,7480,1724,1992,-3271,10911,-6996.0,-5400.0
59743,7481,3029,2451,-4200,9636,-9230.0,-6067.0
59759,7482,4212,2931,-4053,7436,-8246.0,-5684.0
59775,7483,4128,2723,-3493,7168,-6606.0,-5261.0
59791,7484,5106,3108,-4059,7083,-5747.0,-5631.0
59807,7485,5103,2973,-3663,6586,-5466.0,-6488.0
59823,7486,4264,3646,-4767,5671,-7082.0,-7615.0
59840,7487,4188,3733,-4425,3035,-7502.0,-8312.0
59855,7488,4707,2722,-3150,2149,-6482.0,-7623.0
59871,7489,6321,2975,-3526,2560,-2794.0,-6833.0
59887,7490,5686,3345,-4862,620,-1147.0,-6265.0
59903,7491,4715,2733,-4466,-2228,409.0,-5385.0
59919,7492,3651,2400,-4600,-4323,1395.0,-4689.0
59935,7493,2937,2597,-5393,-7371,3945.0,-3451.0
59951,7494,2439,2651,-6474,-14089,7268.0,-1589.0
59967,7495,-668,171,-4750,-14559,4319.0,-1138.0
59983,7496,522,-520,-4751,-12538,2119.0,-1042.0
59999,7497,2257,656,-4044,-11006,4484.0,-563.0
60015,7498,1416,75,-3259,-10386,6268.0,815.0
60031,7499,1414,-565,-2382,-11126,8442.0,1384.0
60047,7500,2070,-310,-897,-10248,12356.0,1483.0
60063,7501,1474,-409,-441,-7828,14556.0,1036.0
60079,7502,1736,75,208,-5881,14419.0,711.0
60095,7503,2379,-415,-720,-3626,12239.0,499.0
60111,7504,3170,-45,-2201,-1458,10286.0,-1206.0
60127,7505,2043,62,-2196,-527,6523.0,-2641.0
60143,7506,583,32,74,1619,2506.0,-3394.0
60159,7507,102,460,279,2444,-2367.0,-2996.0
60175,7508,3603,1085,-496,1004,-3826.0,-2666.0
60191,7509,5548,1487,-4008,-2500,3574.0,-5256.0
60207,7510,-907,-2941,-3241,-1715,4772.0,-5572.0
60223,7511,-1190,-4591,-1971,494,-2301.0,-4174.0
60240,7512,2259,-3230,-2098,1532,-4569.0,-4762.0
60255,7513,4477,-3597,-2692,708,945.0,-4254.0
60271,7514,-51,-5360,-2916,1486,4628.0,-3838.0
60287,7515,-2793,-7432,-1618,3126,614.0,-2540.0
60303,7516,-1971,-7180,-2690,3809,-1149.0,-2091.0
60319,7517,-1743,-7189,-3011,2999,-95.0,-1674.0
60335,7518,-1724,-6533,-4002,907,1911.0,-115.0
60351,7519,-3002,-6591,-3807,743,2745.0,1094.0
60367,7520,-3363,-6128,-3797,2026,1133.0,1876.0
60383,7521,-2015,-4932,-3829,3093,197.0,2052.0
60399,7522,-1257,-3778,-4342,2064,590.0,3297.0
60415,7523,-2111,-2348,-4866,966,2463.0,4394.0
60431,7524,-3980,-1766,-4698,1241,1719.0,5812.0
60447,7525,-5835,-318,-3598,3645,-1228.0,7624.0
60463,7526,-5155,2992,-2362,5830,-2794.0,10054.0
60480,7527,-1665,6691,-1540,8745,-2727.0,11706.0
60495,7528,7818,9551,-4311,11395,677.0,7100.0
60511,7529,12679,6096,-12655,8309,3413.0,-754.0
60527,7530,4537,3655,-8710,-3023,-2418.0,-2462.0
60544,7531,1715,-76,-3824,-3184,1031.0,-3661.0
60559,7532,-5204,-840,-459,-2020,2975.0,-1513.0
60575,7533,-3988,-1292,-981,-405,364.0,-2.0
60591,7534,-2401,-554,-1775,524,-1083.0,-175.0
60607,7535,-669,-689,-3231,868,-1793.0,81.0
60623,7536,362,-137,-4336,265,-1533.0,84.0
60640,7537,271,-8,-4021,-239,-1464.0,-153.0
60655,7538,409,-557,-4020,129,-1605.0,-188.0
60671,7539,646,-573,-4181,94,-1191.0,-391.0
60687,7540,934,-479,-4159,-60,-133.0,-374.0
60703,7541,112,-587,-4129,-114,346.0,-368.0
60719,7542,-452,-821,-4310,-101,-51.0,-281.0
60735,7543,-323,-870,-4185,-17,-219.0,-109.0
60751,7544,-79,-917,-4231,250,-284.0,69.0
60767,7545,174,-721,-4300,378,-353.0,71.0
60783,7546,505,-541,-4387,92,-350.0,2.0
60799,7547,494,-527,-4303,-249,-336.0,53.0
60815,7548,442,-662,-4072,-305,-261.0,7.0
60831,7549,299,-713,-3925,-140,-246.0,52.0
60847,7550,331,-670,-4028,-99,65.0,49.0
60863,7551,225,-672,-4077,-71,-50.0,67.0
60879,7552,410,-610,-4186,-332,-148.0,-18.0
60895,7553,462,-662,-4187,-566,-37.0,-62.0
60911,7554,484,-707,-4043,-763,303.0,-145.0
60927,7555,245,-951,-4035,-623,560.0,-164.0
60943,7556,74,-1032,-4067,-480,410.0,-103.0
60959,7557,-27,-1021,-4010,-526,174.0,40.0
60975,7558,141,-1055,-4047,-366,112.0,53.0
60991,7559,261,-1092,-4005,-141,199.0,3.0
61007,7560,103,-941,-4008,-65,-46.0,-27.0
61023,7561,158,-894,-4046,-94,-353.0,-99.0
61040,7562,148,-926,-3947,-159,-553.0,-111.0
61056,7563,35,-1046,-3898,-67,-455.0,-91.0
61071,7564,6,-986,-3894,-3,-215.0,-97.0
61087,7565,-66,-924,-3841,152,-305.0,-61.0
61103,7566,63,-823,-3883,191,-249.0,-118.0
61119,7567,-33,-695,-3983,83,111.0,-84.0
61135,7568,-273,-768,-4076,97,-211.0,-35.0
61151,7569,-72,-981,-4174,88,-295.0,105.0
61167,7570,160,-1028,-4122,227,36.0,46.0
61183,7571,-281,-1130,-4126,195,-356.0,113.0
61199,7572,-146,-1094,-4117,122,-891.0,159.0
61215,7573,86,-998,-3945,49,-801.0,107.0
61231,7574,136,-937,-3825,-62,-596.0,86.0
61247,7575,108,-920,-3867,-118,-430.0,74.0
61263,7576,-17,-990,-3792,-24,-412.0,126.0
61279,7577,-81,-1015,-3841,134,-506.0,172.0
61295,7578,170,-870,-3853,102,-490.0,211.0
61311,7579,333,-879,-3992,-31,-227.0,166.0
61327,7580,357,-823,-3947,-229,-30.0,92.0
61343,7581,235,-896,-3963,-309,-61.0,40.0
61359,7582,262,-885,-3942,-433,-58.0,23.0
61375,7583,331,-992,-4005,-440,234.0,38.0
61391,7584,204,-1071,-3996,-291,280.0,28.0
61407,7585,60,-1102,-4023,-178,170.0,87.0
61423,7586,-47,-1067,-3937,-28,-66.0,168.0
61440,7587,144,-1052,-3884,162,-303.0,196.0
61455,7588,318,-1005,-3946,240,-250.0,125.0
61471,7589,296,-984,-4020,139,-189.0,61.0
61487,7590,211,-986,-3960,45,-143.0,18.0
61503,7591,223,-995,-3913,5,-84.0,-21.0
61519,7592,49,-1076,-3894,73,-215.0,-4.0
61535,7593,-23,-1066,-3926,139,-361.0,33.0
61551,7594,117,-1032,-3941,119,-418.0,59.0
61567,7595,257,-1011,-3963,103,-202.0,12.0
61583,7596,158,-1084,-3973,185,-57.0,-15.0
61599,7597,48,-1040,-3891,247,-67.0,-2.0
61615,7598,-4,-1034,-3892,391,-144.0,27.0
61631,7599,142,-1048,-3908,303,-21.0,36.0
61647,7600,-82,-1024,-3910,256,-179.0,101.0
61663,7601,28,-998,-4012,168,-353.0,71.0
61679,7602,86,-1016,-4008,145,-438.0,69.0
61695,7603,207,-1010,-3980,96,-347.0,-23.0
61711,7604,78,-1044,-3981,38,-74.0,6.0
61727,7605,-31,-1071,-3979,100,-187.0,33.0
61743,7606,81,-1022,-3961,76,-298.0,46.0
61759,7607,73,-1015,-3972,85,-254.0,57.0
61775,7608,95,-1009,-3970,106,-318.0,62.0
61791,7609,104,-1029,-4026,106,-197.0,31.0
61808,7610,45,-1063,-3994,105,-279.0,48.0
61823,7611,-33,-1080,-3992,155,-322.0,99.0
61840,7612,43,-1052,-3951,124,-381.0,121.0
61855,7613,42,-1057,-3964,115,-350.0,139.0
61871,7614,73,-1093,-4003,146,-372.0,130.0
61887,7615,62,-1085,-4005,138,-315.0,146.0
61903,7616,165,-1001,-4016,188,-129.0,109.0
61919,7617,118,-1001,-4024,190,-18.0,84.0
61935,7618,25,-1000,-4059,125,-187.0,73.0
61951,7619,20,-1025,-4008,52,-281.0,57.0
61967,7620,46,-1050,-3996,43,-227.0,73.0
61984,7621,41,-1045,-3923,112,-225.0,90.0
61999,7622,87,-1034,-3938,213,-231.0,73.0
62015,7623,-50,-1030,-3977,200,-405.0,113.0
62031,7624,-114,-1064,-4018,146,-596.0,172.0
62047,7625,-119,-1088,-3949,137,-881.0,243.0
62063,7626,70,-1047,-3929,123,-1121.0,225.0
62079,7627,447,-987,-3953,63,-609.0,134.0
62095,7628,367,-1060,-3985,108,-127.0,89.0
62111,7629,214,-1066,-3998,119,66.0,41.0
62127,7630,82,-1047,-4039,116,-134.0,74.0
62143,7631,137,-1019,-3997,101,-332.0,55.0
62159,7632,193,-1028,-3971,101,-301.0,66.0
62175,7633,189,-1010,-3975,149,-119.0,65.0
62191,7634,198,-1068,-3901,224,-2.0,30.0
62207,7635,-2,-1115,-3911,286,-43.0,57.0
62223,7636,-18,-1111,-3914,276,-254.0,108.0
62240,7637,103,-1025,-3870,238,-296.0,118.0
62255,7638,247,-1018,-3981,255,-220.0,76.0
62271,7639,212,-1001,-4074,263,-108.0,11.0
62287,7640,118,-987,-4055,282,-136.0,5.0
62303,7641,93,-983,-4005,294,-111.0,4.0
62319,7642,90,-1030,-3961,326,-107.0,46.0
62335,7643,77,-967,-3984,321,-22.0,59.0
62351,7644,22,-948,-4040,142,-92.0,100.0
62367,7645,93,-953,-4048,20,-190.0,88.0
62383,7646,132,-1050,-3910,101,-239.0,31.0
62399,7647,156,-1005,-3951,184,-81.0,-5.0
62415,7648,42,-999,-4031,158,-37.0,19.0
62431,7649,-61,-994,-3980,144,-208.0,70.0
62447,7650,38,-954,-3942,184,-344.0,71.0
62463,7651,135,-952,-3919,384,-414.0,18.0
62479,7652,189,-936,-3949,456,-327.0,-75.0
62495,7653,167,-902,-4041,433,-111.0,-111.0
62511,7654,95,-919,-3947,304,-41.0,-74.0
62527,7655,92,-967,-3994,271,-82.0,-40.0
62543,7656,-42,-939,-4032,223,-136.0,62.0
62559,7657,21,-932,-4037,166,-300.0,124.0
62575,7658,112,-883,-3997,143,-234.0,103.0
62591,7659,171,-963,-4020,170,-213.0,83.0
62607,7660,38,-961,-4011,243,-260.0,58.0
62623,7661,27,-940,-4060,213,-282.0,78.0
62640,7662,85,-920,-4025,157,-327.0,101.0
62655,7663,156,-893,-3947,121,-164.0,56.0
62671,7664,206,-886,-3938,190,4.0,-5.0
62687,7665,99,-934,-3943,217,34.0,-31.0
62703,7666,-35,-907,-3955,323,-56.0,-22.0
62719,7667,41,-872,-4017,330,-93.0,-24.0
62735,7668,85,-868,-4077,263,-23.0,-24.0
62751,7669,-76,-903,-4071,252,27.0,-32.0
62767,7670,-164,-938,-4089,197,-154.0,57.0
62783,7671,-91,-949,-4186,213,-382.0,97.0
62799,7672,35,-903,-4104,121,-302.0,106.0
62815,7673,22,-936,-4142,94,-221.0,96.0
62831,7674,17,-890,-4125,90,-124.0,58.0
62847,7675,-19,-911,-4095,75,-88.0,86.0
62863,7676,-130,-924,-4016,95,-249.0,83.0
62879,7677,17,-858,-4015,133,-275.0,67.0
62895,7678,56,-874,-4001,147,-102.0,48.0
62911,7679,-24,-887,-4016,178,-126.0,46.0
62927,7680,-39,-868,-4065,133,-236.0,42.0
62943,7681,-14,-897,-4046,109,-182.0,45.0
62959,7682,-35,-864,-3967,37,-122.0,52.0
62975,7683,-11,-871,-3975,-53,-39.0,48.0
62991,7684,-236,-886,-3850,-119,-111.0,125.0
63007,7685,-164,-998,-3991,-123,-302.0,133.0
63023,7686,-115,-945,-4040,-152,-477.0,200.0
63040,7687,47,-972,-3970,-180,-475.0,189.0
63055,7688,173,-966,-3974,-185,-218.0,94.0
63071,7689,-49,-1054,-3974,-136,-71.0,106.0
63087,7690,-90,-999,-3984,-78,-153.0,109.0
63103,7691,-17,-1005,-3924,41,-327.0,140.0
63119,7692,43,-973,-3915,120,-367.0,117.0
63135,7693,75,-1051,-3992,225,-296.0,119.0
63151,7694,50,-1024,-3946,248,-192.0,89.0
63167,7695,-3,-1013,-3955,253,-286.0,109.0
63183,7696,-55,-965,-3929,249,-455.0,118.0
63199,7697,-86,-972,-3913,295,-723.0,155.0
63215,7698,120,-943,-3903,281,-774.0,143.0
63231,7699,221,-954,-3971,199,-320.0,115.0
63247,7700,161,-909,-3966,90,161.0,79.0
63263,7701,-38,-996,-3890,270,179.0,68.0
63279,7702,-101,-949,-3918,273,52.0,87.0
63295,7703,32,-946,-4037,225,-119.0,90.0
63312,7704,23,-911,-4099,122,-99.0,89.0
63327,7705,69,-961,-4129,106,-85.0,61.0
63343,7706,-7,-965,-4067,200,-160.0,66.0
63359,7707,-57,-966,-4089,262,-292.0,49.0
63375,7708,-30,-954,-4149,223,-346.0,18.0
63391,7709,37,-934,-4195,114,-243.0,-2.0
63407,7710,-12,-900,-4084,98,-168.0,-24.0
63423,7711,54,-886,-4062,92,-183.0,-69.0
63439,7712,3,-810,-3870,169,-254.0,11.0
63455,7713,82,-962,-3985,269,-210.0,-14.0
63471,7714,-78,-926,-4028,286,-59.0,16.0
63487,7715,-120,-918,-4117,167,-204.0,66.0
63503,7716,-15,-917,-4106,87,-306.0,47.0
63519,7717,-49,-952,-4086,65,-329.0,41.0
Order,True,Max_Delay,17,Out_Range,0,,
8898,16591,-831,-518,-3858,122,-353.0,64.0
8914,16592,-818,-572,-3890,161,-337.0,37.0
8930,16593,-830,-563,-3964,208,-320.0,66.0
8946,16594,-794,-536,-3961,251,-347.0,91.0
8962,16595,-797,-525,-3992,255,-406.0,73.0
8978,16596,-755,-545,-4038,231,-384.0,53.0
8994,16597,-758,-506,-4056,188,-242.0,54.0
9010,16598,-819,-520,-4062,138,-166.0,51.0
9026,16599,-818,-535,-4019,155,-230.0,59.0
9042,16600,-804,-561,-4044,172,-303.0,64.0
9058,16601,-781,-488,-4070,164,-233.0,65.0
9074,16602,-816,-502,-3994,154,-198.0,88.0
9090,16603,-792,-516,-3996,143,-177.0,102.0
9106,16604,-778,-483,-3978,155,-155.0,69.0
9122,16605,-862,-545,-4027,144,-232.0,37.0
9138,16606,-769,-477,-4032,137,-336.0,43.0
9154,16607,-765,-497,-4052,122,-327.0,68.0
9170,16608,-712,-482,-3993,92,-205.0,80.0
9186,16609,-714,-528,-3963,111,-174.0,33.0
9202,16610,-744,-520,-4021,134,-196.0,-3.0
9218,16611,-769,-513,-3929,124,-178.0,-5.0
9234,16612,-714,-496,-3978,135,-103.0,-6.0
9250,16613,-649,-465,-3998,122,-16.0,-28.0
9266,16614,-625,-467,-4013,37,59.0,-98.0
9282,16615,-563,-438,-4160,-28,189.0,-178.0
9298,16616,-355,-404,-4312,-82,627.0,-293.0
9314,16617,-113,-325,-4431,-233,1393.0,-446.0
9330,16618,-258,-338,-4616,-481,2272.0,-648.0
9346,16619,-167,-269,-4619,-834,3226.0,-918.0
9362,16620,-253,-291,-4600,-1362,4184.0,-1165.0
9378,16621,-457,-403,-4656,-1995,5165.0,-1348.0
9394,16622,-634,-371,-4716,-2662,6437.0,-1629.0
9410,16623,-1456,-433,-4631,-3112,7100.0,-1813.0
9426,16624,-2160,-470,-4510,-3526,6679.0,-1991.0
9442,16625,-3049,-527,-4438,-4097,5876.0,-2066.0
9458,16626,-3527,-714,-4008,-4655,5059.0,-1903.0
9474,16627,-4151,-928,-4106,-4943,3878.0,-1506.0
9490,16628,-4478,-1058,-3288,-5237,2909.0,-1005.0
9506,16629,-5003,-1364,-2865,-6086,1884.0,-422.0
9522,16630,-5429,-1862,-2362,-6641,1163.0,461.0
9539,16631,-5184,-1958,-2022,-6418,-334.0,1302.0
9554,16632,-5337,-2228,-1468,-5263,-917.0,2343.0
9570,16633,-5336,-2136,-1032,-4743,-1046.0,3676.0
9586,16634,-4945,-2180,-947,-4329,-1624.0,5270.0
9602,16635,-4648,-2097,-951,-3579,-2938.0,6761.0
9618,16636,-4341,-2079,-595,-2316,-3736.0,7707.0
9634,16637,-3568,-1988,-220,-850,-4716.0,8034.0
9650,16638,-2829,-1473,267,278,-5014.0,8436.0
9666,16639,-1928,-1208,96,756,-5524.0,9007.0
9682,16640,-1193,-997,146,1486,-5932.0,9381.0
9698,16641,-389,-1114,258,3092,-6334.0,9066.0
9714,16642,491,-728,-346,4486,-6708.0,8309.0
9730,16643,1299,-695,596,5532,-6286.0,7218.0
9746,16644,1895,-542,126,5940,-5361.0,6086.0
9762,16645,2940,64,-288,6239,-4080.0,4802.0
9778,16646,3649,452,-671,6849,-3172.0,3561.0
9794,16647,3976,656,-929,7199,-2925.0,2512.0
9810,16648,3662,757,-1024,8090,-3544.0,1514.0
9826,16649,3848,226,-1778,8825,-4440.0,479.0
9842,16650,4603,720,-2116,9179,-4110.0,-651.0
9858,16651,4689,937,-2854,9107,-4509.0,-1453.0
9874,16652,4381,1507,-3536,9412,-6996.0,-2097.0
9890,16653,4267,1976,-4282,10862,-11035.0,-3407.0
9906,16654,4280,2116,-3328,13001,-16968.0,-5380.0
9922,16655,2624,1023,-2584,13389,-21869.0,-5522.0
9938,16656,5150,1827,-2498,13343,-21727.0,-5572.0
9954,16657,5567,1719,-1455,12685,-22366.0,-6614.0
9970,16658,7414,2546,-508,11888,-21954.0,-7827.0
9986,16659,13426,4974,1694,8369,-15982.0,-9428.0
10002,16660,11345,4877,-752,4066,-9077.0,-8774.0
10018,16661,7853,3809,-1993,-1300,-4018.0,-7237.0
10034,16662,5803,948,-1516,-676,-2524.0,-5799.0
10050,16663,4750,1859,-2188,408,-4101.0,-5604.0
10066,16664,5589,1064,-2462,-516,-3403.0,-5711.0
10082,16665,5660,1121,-825,-4081,1475.0,-5153.0
10098,16666,3165,620,656,-9301,2374.0,-3684.0
10114,16667,1272,-2527,-2444,-10244,823.0,804.0
10130,16668,1111,-6269,-2244,-5125,6781.0,-1479.0
10146,16669,-2498,-6767,-1030,-482,2158.0,-3517.0
10162,16670,-3553,-8049,750,-1201,-4304.0,1396.0
10178,16671,6029,-6342,549,-3369,-1365.0,102.0
10194,16672,2164,-7787,-253,-3997,5144.0,-1228.0
10210,16673,-1044,-9945,125,-2070,3600.0,1614.0
10226,16674,981,-8854,490,136,2104.0,3355.0
10242,16675,2271,-7875,554,-255,2601.0,4196.0
10258,16676,3883,-6933,-422,-3575,3328.0,3908.0
10274,16677,3472,-6678,-993,-4852,3350.0,4436.0
10290,16678,4432,-4320,-759,-3546,1408.0,5513.0
10306,16679,4028,-2398,-332,-2629,2742.0,6022.0
10322,16680,382,1314,-751,-5553,3343.0,7582.0
10338,16681,-219,4807,-2825,-9336,3618.0,9765.0
10354,16682,1804,9337,-1767,-7839,250.0,11481.0
10370,16683,10050,16626,3949,-2465,1044.0,6975.0
10386,16684,9559,10227,4708,1084,5725.0,-416.0
10402,16685,4042,5226,-66,1769,5196.0,-1431.0
10418,16686,-20,1361,-2394,902,2882.0,-1116.0
10434,16687,442,722,-1236,1733,368.0,-1091.0
10450,16688,3606,719,-1493,2253,911.0,-2551.0
10466,16689,4157,893,-1612,885,1061.0,-1815.0
10482,16690,2917,648,-770,-142,1046.0,-1461.0
10498,16691,1734,-506,-1203,-148,730.0,-917.0
10515,16692,2341,-670,-1814,-117,559.0,13.0
