Tiempo,Contador,Acx,Acy,Acz,Gx,Gy,Gz
23033,46146,-248,-520,-3950,146,-12.0,0.0
23049,46147,-247,-467,-4031,96,-93.0,2.0
23065,46148,-215,-471,-3972,19,-196.0,-6.0
23081,46149,-185,-497,-3950,7,-146.0,-33.0
23097,46150,-174,-525,-3912,58,-94.0,-38.0
23113,46151,-237,-498,-3943,64,-76.0,-45.0
23129,46152,-213,-490,-3982,21,-93.0,-47.0
23145,46153,-235,-505,-3931,10,-70.0,-46.0
23161,46154,-229,-498,-3913,30,-80.0,-43.0
23177,46155,-231,-501,-3943,51,-80.0,-48.0
23193,46156,-275,-485,-3931,41,-58.0,-39.0
23209,46157,-261,-511,-3918,12,-97.0,-44.0
23225,46158,-272,-502,-3876,7,-60.0,-35.0
23241,46159,-258,-523,-3920,50,-103.0,-45.0
23257,46160,-224,-488,-3925,74,-79.0,-42.0
23273,46161,-324,-459,-3922,41,-85.0,-39.0
23289,46162,-280,-487,-3940,26,-182.0,-35.0
23305,46163,-216,-516,-3893,28,-90.0,-35.0
23321,46164,-251,-520,-3927,37,-17.0,-30.0
Order,True,Max_Delay,17,Out_Range,0,,
31769,46692,-245,-176,-3979,24,-47.0,-51.0
31786,46693,-225,-184,-3941,-5,-146.0,-34.0
31801,46694,-197,-211,-3912,-5,-129.0,-54.0
31817,46695,-228,-232,-3893,17,-94.0,-56.0
31833,46696,-303,-207,-3899,49,-109.0,-34.0
31849,46697,-250,-223,-3978,55,-113.0,-20.0
31865,46698,-207,-208,-3988,6,-79.0,-21.0
31881,46699,-214,-205,-3933,-19,-143.0,-31.0
31897,46700,-198,-208,-3901,-7,-98.0,-42.0
31913,46701,-291,-203,-3916,51,-100.0,-28.0
31929,46702,-240,-217,-3957,50,-77.0,-8.0
31945,46703,-260,-188,-3944,16,-134.0,-2.0
31961,46704,-193,-172,-3919,-1,-165.0,-17.0
31977,46705,-195,-220,-3891,2,-142.0,-17.0
31993,46706,-232,-226,-3913,31,-64.0,-24.0
32009,46707,-275,-201,-3898,37,-58.0,-4.0
32025,46708,-276,-207,-3919,24,-111.0,6.0
32041,46709,-203,-214,-3890,45,-171.0,11.0
32057,46710,-151,-205,-3918,63,-39.0,-3.0
32073,46711,-219,-198,-3987,60,-70.0,-13.0
32089,46712,-247,-170,-4002,-11,-142.0,-9.0
32105,46713,-190,-173,-3928,-41,-153.0,-12.0
32121,46714,-186,-261,-3857,27,-76.0,-19.0
32137,46715,-218,-214,-3913,86,-72.0,-12.0
32153,46716,-250,-144,-3928,75,-130.0,-10.0
32169,46717,-208,-180,-3951,11,-155.0,-8.0
32185,46718,-108,-229,-3937,11,-108.0,-18.0
32201,46719,-177,-218,-3952,70,-50.0,-33.0
32217,46720,-231,-164,-4008,42,-52.0,-28.0
32234,46721,-181,-176,-3977,-9,-135.0,-28.0
32249,46722,-140,-188,-3889,-36,-65.0,-50.0
32265,46723,-204,-226,-3873,20,-119.0,-51.0
32281,46724,-243,-210,-3887,65,-134.0,-41.0
32297,46725,-240,-164,-3993,65,-149.0,-30.0
32313,46726,-156,-163,-3996,35,-105.0,-22.0
32329,46727,-174,-191,-3958,13,-118.0,-43.0
32345,46728,-192,-216,-3945,6,-116.0,-54.0
32361,46729,-206,-202,-3934,29,-94.0,-47.0
32377,46730,-218,-188,-3943,29,-36.0,-44.0
32393,46731,-258,-177,-3947,39,-147.0,-41.0
32409,46732,-150,-168,-3924,0,-139.0,-57.0
32425,46733,-231,-211,-3915,1,-98.0,-48.0
32441,46734,-257,-205,-3930,21,-75.0,-47.0
32457,46735,-245,-182,-3910,34,-102.0,-42.0
32473,46736,-267,-192,-3912,4,-103.0,-39.0
32489,46737,-204,-220,-3926,37,-122.0,-42.0
32505,46738,-259,-170,-3940,60,-113.0,-30.0
32521,46739,-275,-184,-3898,42,-91.0,-15.0
32537,46740,-256,-183,-3927,27,-152.0,-18.0
32553,46741,-185,-229,-3958,49,-100.0,-26.0
32569,46742,-247,-187,-3949,75,-62.0,-5.0
32585,46743,-222,-170,-4006,40,-73.0,-12.0
32602,46744,-204,-154,-3917,1,-176.0,3.0
32617,46745,-231,-166,-3911,-28,-179.0,-18.0
32633,46746,-224,-206,-3903,-11,-251.0,-12.0
32649,46747,-193,-213,-3834,5,-190.0,-15.0
32665,46748,-232,-212,-3862,81,-178.0,-6.0
32681,46749,-231,-211,-3912,25,-97.0,-31.0
32697,46750,-227,-181,-3939,36,-205.0,-8.0
32713,46751,-265,-202,-3912,15,-44.0,-17.0
32729,46752,-254,-195,-3850,26,8.0,15.0
32745,46753,-274,-170,-3926,50,36.0,17.0
32761,46754,-345,-173,-3903,58,-103.0,37.0
32777,46755,-268,-168,-3893,36,-96.0,45.0
32793,46756,-210,-181,-3860,103,-54.0,64.0
32809,46757,-229,-143,-3912,154,-5.0,63.0
32825,46758,-242,-143,-3946,147,-129.0,63.0
32842,46759,-160,-157,-4016,81,-91.0,61.0
32857,46760,-185,-208,-3949,52,-118.0,54.0
32873,46761,-170,-167,-3940,31,-158.0,55.0
32889,46762,-136,-177,-3887,52,-123.0,47.0
32905,46763,-166,-194,-3843,59,-57.0,42.0
32921,46764,-94,-133,-3858,90,-107.0,44.0
32937,46765,-75,-149,-3798,87,-107.0,19.0
32953,46766,-71,-235,-3808,117,-225.0,-2.0
32969,46767,-36,-173,-3888,122,-222.0,-9.0
32985,46768,-15,-186,-3878,149,-177.0,-32.0
33001,46769,-5,-208,-3889,179,-101.0,-45.0
33017,46770,-6,-211,-4010,175,3.0,-73.0
33033,46771,-129,-156,-4018,134,-54.0,-75.0
33049,46772,-125,-123,-4045,79,-82.0,-93.0
33065,46773,-156,-144,-3983,39,-160.0,-113.0
33081,46774,-133,-140,-3875,46,-178.0,-125.0
33097,46775,-215,-153,-3866,90,-108.0,-105.0
33113,46776,-207,-141,-3918,129,-167.0,-104.0
33129,46777,-273,-115,-3935,98,-188.0,-93.0
33145,46778,-287,-125,-3870,68,-315.0,-70.0
33161,46779,-102,-155,-3880,116,-166.0,-77.0
33177,46780,-165,-118,-3880,151,-23.0,-79.0
33193,46781,-250,-132,-3878,122,-100.0,-59.0
33209,46782,-172,-126,-3854,68,-140.0,-52.0
33225,46783,-170,-120,-3802,110,-137.0,-56.0
33241,46784,-6,-165,-3780,207,-91.0,-75.0
33257,46785,7,-146,-3809,259,60.0,-86.0
33273,46786,103,-104,-3949,263,54.0,-117.0
33289,46787,93,-73,-4000,153,84.0,-157.0
33305,46788,87,-34,-3909,7,1.0,-193.0
33321,46789,31,-137,-3670,-21,-125.0,-240.0
33337,46790,291,-248,-3613,171,-26.0,-279.0
33353,46791,-76,-147,-3645,330,138.0,-281.0
33369,46792,-63,-74,-3794,381,-316.0,-270.0
33385,46793,130,-66,-3977,279,-383.0,-276.0
33401,46794,262,-156,-3960,325,-376.0,-295.0
33417,46795,370,-79,-4111,370,-266.0,-364.0
33433,46796,522,-62,-4305,383,-169.0,-485.0
33449,46797,223,8,-4436,248,-190.0,-564.0
33466,46798,198,3,-4592,64,-355.0,-624.0
33481,46799,233,11,-4583,-8,-356.0,-673.0
33497,46800,79,-14,-4521,-47,-390.0,-721.0
33514,46801,227,8,-4796,-27,-313.0,-779.0
33529,46802,-52,66,-4890,-101,-194.0,-800.0
33545,46803,-104,116,-5043,-247,-291.0,-802.0
33561,46804,-145,136,-5092,-501,-276.0,-820.0
33577,46805,-254,110,-5009,-672,-268.0,-823.0
33593,46806,-367,151,-4936,-770,-199.0,-807.0
33609,46807,-487,97,-4958,-805,-76.0,-789.0
33625,46808,-836,139,-5056,-893,4.0,-739.0
33641,46809,-1056,140,-5165,-1012,-38.0,-636.0
33657,46810,-1230,113,-5260,-1263,203.0,-509.0
33673,46811,-1563,56,-5116,-1427,45.0,-328.0
33689,46812,-1365,-13,-5062,-1509,98.0,-218.0
33705,46813,-1631,84,-4999,-1644,446.0,-57.0
33721,46814,-1858,85,-4795,-1814,124.0,159.0
33737,46815,-1773,50,-4617,-1998,213.0,319.0
33753,46816,-1812,-35,-4213,-2075,301.0,503.0
33769,46817,-1776,-69,-4133,-2042,521.0,702.0
33785,46818,-2048,-96,-3763,-2012,519.0,940.0
33801,46819,-1918,-100,-3675,-2035,538.0,1167.0
33817,46820,-1901,-170,-3275,-2026,611.0,1356.0
33833,46821,-2017,-207,-3013,-2023,594.0,1542.0
33849,46822,-1894,-325,-2568,-1886,280.0,1802.0
33865,46823,-1546,-389,-2402,-1774,637.0,1936.0
33881,46824,-1645,-437,-1906,-1517,791.0,2122.0
33897,46825,-1621,-469,-1715,-1332,511.0,2300.0
33913,46826,-1115,-518,-1329,-939,-325.0,2451.0
33929,46827,-496,-636,-1304,-806,311.0,2472.0
33945,46828,-152,-758,-1071,-372,672.0,2466.0
33961,46829,126,-744,-1156,114,1207.0,2384.0
33977,46830,-70,-707,-1150,452,1257.0,2304.0
33993,46831,-28,-610,-1178,690,472.0,2332.0
34009,46832,517,-717,-1172,1004,49.0,2328.0
34025,46833,966,-646,-1243,1512,129.0,2270.0
34041,46834,1449,-651,-1526,2141,-15.0,2151.0
34057,46835,1477,-535,-1878,2463,-159.0,2016.0
34073,46836,1712,-405,-2319,2496,-869.0,1817.0
34089,46837,2253,-625,-2292,2511,-1204.0,1595.0
34106,46838,2907,-752,-2905,2802,-687.0,1251.0
34121,46839,2733,-503,-3228,2984,-489.0,966.0
34137,46840,2427,-349,-3733,2755,-816.0,625.0
34153,46841,2951,-500,-4022,2583,-1597.0,328.0
34169,46842,3033,-426,-4000,2464,-1095.0,-48.0
34185,46843,3263,-468,-4428,2642,-666.0,-394.0
34201,46844,2680,-100,-4674,2471,-654.0,-702.0
34217,46845,2478,32,-4845,2014,-933.0,-1022.0
34233,46846,2306,-135,-4592,1960,-1320.0,-1194.0
34249,46847,2585,-145,-4877,2145,-606.0,-1443.0
34265,46848,2190,177,-5160,2239,-603.0,-1647.0
34281,46849,1882,370,-5445,1854,-631.0,-1921.0
34297,46850,1412,387,-5332,1540,-1153.0,-1985.0
34313,46851,1909,183,-5456,1539,-841.0,-2129.0
34329,46852,1762,343,-5615,1736,-240.0,-2273.0
34345,46853,1011,576,-6144,1532,200.0,-2435.0
34361,46854,655,751,-6383,1039,-315.0,-2445.0
34377,46855,589,762,-6207,490,-577.0,-2456.0
34393,46856,587,744,-6078,328,-290.0,-2528.0
34409,46857,83,813,-6120,225,-94.0,-2517.0
34425,46858,-295,894,-6162,-58,-365.0,-2395.0
34441,46859,-424,939,-6028,-477,-286.0,-2312.0
34457,46860,-448,824,-5769,-642,-329.0,-2197.0
34473,46861,-542,806,-5711,-712,-62.0,-2144.0
34489,46862,-901,885,-5615,-981,-141.0,-1984.0
34505,46863,-943,758,-5462,-1261,-88.0,-1817.0
34521,46864,-932,673,-5145,-1430,94.0,-1652.0
34537,46865,-1069,671,-4986,-1475,14.0,-1460.0
34553,46866,-924,567,-4798,-1561,119.0,-1344.0
34569,46867,-1232,521,-4425,-1718,337.0,-1147.0
34585,46868,-1186,404,-4151,-1717,236.0,-915.0
34601,46869,-835,254,-4006,-1666,645.0,-775.0
34617,46870,-1140,249,-3688,-1601,762.0,-553.0
34633,46871,-1034,200,-3527,-1587,530.0,-379.0
34649,46872,-952,113,-3214,-1591,429.0,-228.0
34665,46873,-623,-49,-2996,-1384,548.0,-93.0
34681,46874,-480,-155,-2823,-1146,1011.0,-9.0
34697,46875,-581,-170,-2696,-848,971.0,82.0
34713,46876,-443,-238,-2653,-679,919.0,147.0
34729,46877,-498,-306,-2708,-580,818.0,228.0
34745,46878,-387,-401,-2681,-487,609.0,283.0
34761,46879,-37,-484,-2775,-387,804.0,292.0
34777,46880,-26,-509,-2820,-293,1092.0,303.0
34793,46881,-445,-528,-2680,-211,778.0,384.0
34809,46882,-237,-567,-2890,-55,163.0,465.0
34825,46883,144,-612,-3125,76,268.0,434.0
34841,46884,-44,-637,-3142,206,264.0,445.0
34857,46885,124,-620,-3282,257,-106.0,411.0
34873,46886,250,-649,-3469,196,68.0,363.0
34889,46887,204,-623,-3511,199,200.0,352.0
34905,46888,110,-606,-3583,208,113.0,317.0
34921,46889,129,-632,-3595,256,-181.0,296.0
34937,46890,253,-669,-3793,287,-54.0,236.0
34954,46891,120,-602,-3772,311,-5.0,236.0
34969,46892,133,-564,-3793,280,-129.0,205.0
34985,46893,394,-602,-3904,253,-114.0,118.0
35001,46894,196,-574,-3913,208,289.0,68.0
35017,46895,-12,-548,-3924,245,-4.0,71.0
35033,46896,-19,-523,-3919,211,-133.0,78.0
35049,46897,24,-536,-3855,165,-159.0,77.0
35065,46898,135,-600,-3894,246,-125.0,46.0
35081,46899,91,-541,-3939,356,-46.0,51.0
35097,46900,91,-484,-4090,314,7.0,2.0
35113,46901,-75,-418,-4100,189,-128.0,-11.0
35129,46902,-12,-435,-4031,65,-341.0,-11.0
35145,46903,117,-513,-3926,98,-174.0,-55.0
35161,46904,12,-497,-4053,240,39.0,-40.0
35177,46905,-169,-374,-4146,211,7.0,-57.0
35193,46906,-114,-382,-4113,110,-216.0,-41.0
35210,46907,18,-390,-4090,14,-52.0,-65.0
35225,46908,-48,-491,-3992,101,12.0,-68.0
35241,46909,-120,-397,-4083,146,75.0,-61.0
35257,46910,-186,-382,-4117,76,-18.0,-41.0
35273,46911,-161,-387,-4052,-17,-79.0,-24.0
35289,46912,-87,-419,-3988,10,-106.0,-26.0
35305,46913,-51,-457,-3996,94,-3.0,-32.0
35322,46914,-107,-386,-4056,118,58.0,-25.0
35337,46915,-186,-380,-4088,45,-45.0,-10.0
35353,46916,-62,-361,-4057,-62,-77.0,-11.0
35369,46917,-74,-439,-3936,-86,1.0,-31.0
35385,46918,-69,-447,-3902,-2,65.0,-16.0
35401,46919,-192,-379,-3989,-14,55.0,-25.0
35417,46920,-186,-380,-3961,-75,-36.0,23.0
35433,46921,-109,-449,-3894,-87,-17.0,7.0
35449,46922,-107,-435,-3892,-8,-6.0,22.0
35465,46923,-176,-452,-3919,-10,27.0,25.0
35481,46924,-122,-416,-3909,-17,-120.0,47.0
35497,46925,-37,-437,-3836,-15,-92.0,40.0
35513,46926,-115,-422,-3831,9,-85.0,45.0
35529,46927,-84,-414,-3876,39,-146.0,47.0
35545,46928,-79,-412,-3897,13,-145.0,43.0
35562,46929,-135,-402,-3837,-31,-187.0,46.0
35577,46930,11,-469,-3831,30,-172.0,40.0
35593,46931,-56,-425,-3853,98,-26.0,43.0
35609,46932,-122,-418,-3924,83,-86.0,32.0
35625,46933,-79,-428,-3896,39,-313.0,29.0
35641,46934,-51,-418,-3858,-5,-266.0,19.0
35657,46935,98,-486,-3840,56,-185.0,21.0
35673,46936,66,-450,-3849,81,145.0,1.0
35689,46937,-100,-429,-3824,113,-25.0,-10.0
35705,46938,-102,-416,-3903,93,-157.0,-14.0
35721,46939,-116,-423,-3917,52,-106.0,-2.0
35737,46940,-30,-423,-3915,92,-121.0,1.0
35753,46941,-27,-434,-3944,120,6.0,-15.0
35769,46942,-122,-442,-4012,121,-84.0,-19.0
35785,46943,-90,-399,-4052,47,-133.0,-19.0
35801,46944,-15,-391,-3934,-7,-120.0,-33.0
35817,46945,46,-437,-3938,14,26.0,-57.0
35834,46946,-60,-410,-3913,80,104.0,-68.0
35849,46947,-164,-400,-3927,65,26.0,-70.0
35865,46948,-108,-396,-3936,43,-41.0,-65.0
35881,46949,-173,-430,-3907,45,-36.0,-64.0
35897,46950,-144,-433,-3890,53,-75.0,-51.0
35913,46951,-132,-419,-3908,62,-50.0,-39.0
35929,46952,-116,-367,-3937,71,53.0,-44.0
35945,46953,-191,-384,-3925,71,-4.0,-40.0
35961,46954,-207,-416,-3889,80,-111.0,-29.0
35977,46955,-109,-381,-3958,66,-82.0,-34.0
35993,46956,-153,-387,-3946,67,-78.0,-44.0
36009,46957,-155,-408,-3938,32,-85.0,-46.0
36025,46958,-181,-398,-3947,12,-36.0,-43.0
36041,46959,-141,-422,-3879,67,-40.0,-21.0
36057,46960,-181,-390,-3935,92,41.0,-18.0
36073,46961,-139,-405,-3937,96,-10.0,-11.0
36090,46962,-185,-405,-3896,28,-10.0,-28.0
36105,46963,-162,-407,-3952,48,-106.0,-13.0
36121,46964,-97,-401,-3892,78,-41.0,-24.0
36137,46965,-135,-392,-3967,110,14.0,-37.0
36153,46966,-118,-353,-3955,83,-9.0,-30.0
36169,46967,-149,-368,-3948,46,-45.0,-37.0
36185,46968,-186,-349,-3965,21,-88.0,-26.0
36201,46969,-201,-375,-3890,51,-169.0,-25.0
36217,46970,-125,-365,-3968,60,-95.0,-24.0
36233,46971,-169,-384,-3917,78,-121.0,-36.0
36249,46972,-210,-381,-3948,81,-83.0,-17.0
36265,46973,-232,-387,-3996,76,-107.0,-2.0
36282,46974,-177,-400,-3973,64,-101.0,12.0
36297,46975,-118,-376,-3994,76,-14.0,-6.0
36313,46976,-204,-350,-4009,56,-120.0,-7.0
36329,46977,-141,-347,-4004,26,-136.0,-12.0
36345,46978,-136,-354,-3991,14,-52.0,-14.0
36361,46979,-182,-378,-3983,11,-24.0,-8.0
36377,46980,-239,-362,-3935,9,-93.0,-11.0
36393,46981,-227,-397,-3933,49,-185.0,13.0
36410,46982,-182,-400,-4004,83,-41.0,18.0
36425,46983,-224,-334,-4044,38,-76.0,35.0
36441,46984,-148,-284,-4037,-54,-124.0,18.0
36457,46985,-159,-354,-3938,-77,-190.0,-4.0
36473,46986,-188,-374,-3904,-48,-198.0,0.0
36489,46987,-151,-367,-3944,-31,-113.0,5.0
36505,46988,-136,-355,-3906,8,-41.0,4.0
36521,46989,-165,-359,-3926,0,-70.0,6.0
36537,46990,-142,-365,-3912,-27,-92.0,-18.0
36553,46991,-148,-370,-3878,-28,-57.0,-6.0
Order,True,Max_Delay,17,Out_Range,0,,
34108,59126,-278,-86,-3912,9,-71.0,-14.0
34124,59127,-247,-78,-3891,27,-119.0,-22.0
34140,59128,-251,-54,-3872,14,-85.0,-36.0
34156,59129,-283,-85,-3927,15,-127.0,-24.0
34172,59130,-245,-70,-3897,25,-104.0,-40.0
34188,59131,-261,-91,-3911,47,-128.0,-40.0
34204,59132,-271,-109,-3923,42,-89.0,-45.0
34220,59133,-250,-113,-3958,45,-108.0,-52.0
34236,59134,-276,-90,-3922,26,-87.0,-55.0
34252,59135,-265,-62,-3938,29,-98.0,-49.0
34268,59136,-226,-71,-3917,36,-105.0,-57.0
34284,59137,-279,-112,-3916,34,-104.0,-54.0
34300,59138,-307,-95,-3925,47,-137.0,-38.0
34316,59139,-279,-74,-3900,33,-87.0,-34.0
34332,59140,-265,-80,-3959,24,-100.0,-39.0
34348,59141,-283,-90,-3938,18,-119.0,-38.0
34364,59142,-279,-90,-3961,3,-118.0,-45.0
34380,59143,-281,-97,-3895,-12,-89.0,-28.0
34396,59144,-262,-86,-3943,19,-133.0,-22.0
34412,59145,-258,-45,-3895,1,-146.0,-24.0
34429,59146,-251,-61,-3884,-6,-149.0,-27.0
34444,59147,-216,-85,-3859,19,-153.0,-36.0
34460,59148,-313,-78,-3826,68,-104.0,-33.0
34476,59149,-298,-67,-3909,55,-100.0,-36.0
34492,59150,-310,-87,-3940,31,-161.0,-24.0
34508,59151,-219,-122,-3945,52,-174.0,-29.0
34524,59152,-257,-76,-3953,50,-44.0,-32.0
34540,59153,-348,-47,-3952,57,-106.0,-22.0
34556,59154,-267,-62,-3971,19,-132.0,-31.0
34572,59155,-258,-100,-3909,11,-104.0,-30.0
34588,59156,-290,-111,-3941,49,-105.0,-29.0
34604,59157,-306,-87,-3943,51,-95.0,-25.0
34620,59158,-257,-43,-3973,-18,-90.0,-22.0
34636,59159,-261,-62,-3926,-36,-141.0,-29.0
34652,59160,-262,-97,-3801,14,-192.0,-28.0
34668,59161,-258,-91,-3868,42,-58.0,-37.0
34684,59162,-308,-99,-3906,64,-60.0,-27.0
34700,59163,-342,-67,-3886,70,-62.0,-21.0
34716,59164,-238,-65,-3918,54,-108.0,-17.0
34732,59165,-276,-87,-3950,68,-92.0,-31.0
34748,59166,-270,-60,-3920,28,-2.0,-41.0
34764,59167,-242,-75,-3885,49,-47.0,-54.0
34780,59168,-255,-48,-3914,43,-62.0,-43.0
34796,59169,-328,-79,-3863,29,-118.0,-46.0
34812,59170,-271,-51,-3856,48,-132.0,-37.0
34828,59171,-222,-66,-3886,59,-140.0,-41.0
34844,59172,-240,-91,-3844,99,-119.0,-47.0
34860,59173,-229,-50,-3918,117,-119.0,-53.0
34876,59174,-265,-53,-3941,62,-140.0,-58.0
34892,59175,-259,-59,-3891,45,-182.0,-45.0
34909,59176,-194,-83,-3857,91,-73.0,-60.0
34924,59177,-238,-79,-3894,127,-88.0,-61.0
34940,59178,-296,-71,-3919,99,-201.0,-53.0
34956,59179,-225,-67,-3952,68,-207.0,-59.0
34973,59180,-190,-87,-3880,102,-177.0,-77.0
34988,59181,-255,-49,-3882,110,-96.0,-82.0
35004,59182,-276,-49,-4003,107,-169.0,-70.0
35020,59183,-296,-25,-4029,63,-203.0,-58.0
35036,59184,-264,-59,-3939,59,-194.0,-64.0
35052,59185,-221,-53,-3964,87,-94.0,-61.0
35068,59186,-262,-59,-4027,88,-97.0,-64.0
35084,59187,-288,-38,-3982,85,-120.0,-46.0
35100,59188,-237,-25,-4037,57,-77.0,-60.0
35116,59189,-307,-8,-3977,39,-133.0,-45.0
35133,59190,-206,-51,-3976,39,-125.0,-56.0
35148,59191,-242,-30,-3933,43,5.0,-55.0
35164,59192,-226,-26,-3943,19,-95.0,-40.0
35180,59193,-148,-44,-3932,-3,-119.0,-44.0
35196,59194,-66,-41,-3860,19,-145.0,-30.0
35212,59195,136,-76,-3796,50,-169.0,-39.0
35228,59196,390,-68,-3772,33,-120.0,-94.0
35244,59197,408,-84,-3780,-4,-336.0,-194.0
35260,59198,229,-119,-3774,-81,-795.0,-253.0
35276,59199,494,-249,-3832,-138,-1257.0,-227.0
35292,59200,664,-255,-3768,-160,-1296.0,-224.0
35309,59201,1109,-273,-3880,-170,-1232.0,-397.0
35324,59202,1164,-237,-4027,-53,-1171.0,-576.0
35340,59203,1182,-203,-4224,-31,-1074.0,-763.0
35356,59204,1209,-198,-4361,-4,-818.0,-930.0
35372,59205,1114,-125,-4696,5,-517.0,-1133.0
35388,59206,804,6,-4924,-82,-478.0,-1258.0
35404,59207,395,117,-5156,-270,-707.0,-1314.0
35420,59208,227,92,-5301,-390,-903.0,-1351.0
35436,59209,188,17,-5481,-464,-877.0,-1380.0
35452,59210,52,46,-5739,-572,-502.0,-1425.0
35468,59211,-330,138,-5899,-760,-535.0,-1378.0
35484,59212,-541,151,-5877,-1116,-558.0,-1330.0
35500,59213,-702,148,-5781,-1387,-500.0,-1260.0
35516,59214,-818,109,-5610,-1581,-220.0,-1185.0
35532,59215,-1113,99,-5409,-1696,-71.0,-1059.0
35548,59216,-1222,69,-5303,-1829,277.0,-921.0
35564,59217,-1550,81,-5079,-1985,435.0,-720.0
35580,59218,-1600,27,-4892,-2156,690.0,-522.0
35596,59219,-1981,51,-4466,-2319,759.0,-282.0
35612,59220,-1882,-81,-4234,-2278,678.0,-37.0
35628,59221,-2016,-138,-3890,-2283,878.0,226.0
35644,59222,-2120,-184,-3531,-2276,866.0,521.0
35660,59223,-1932,-208,-3319,-2260,892.0,755.0
35677,59224,-1911,-343,-2917,-2111,898.0,1005.0
35692,59225,-1662,-429,-2789,-1904,1199.0,1185.0
35708,59226,-1749,-459,-2610,-1712,1286.0,1395.0
35724,59227,-1702,-498,-2373,-1561,1117.0,1605.0
35740,59228,-1563,-513,-2123,-1441,993.0,1836.0
35756,59229,-1196,-574,-2005,-1193,823.0,1976.0
35772,59230,-1178,-594,-1743,-996,984.0,2095.0
35788,59231,-889,-666,-1620,-729,881.0,2182.0
35804,59232,-746,-669,-1488,-492,1071.0,2224.0
35820,59233,-772,-627,-1330,-222,832.0,2324.0
35836,59234,-376,-777,-1261,133,566.0,2380.0
35852,59235,-77,-812,-1300,524,838.0,2364.0
35868,59236,49,-895,-1383,1025,892.0,2372.0
35884,59237,191,-818,-1648,1318,1040.0,2362.0
35900,59238,654,-749,-1778,1566,886.0,2293.0
35916,59239,782,-742,-1803,1799,970.0,2107.0
35932,59240,414,-632,-2012,1852,693.0,2063.0
35948,59241,952,-753,-2223,2044,139.0,2052.0
35964,59242,1276,-719,-2164,2383,241.0,1994.0
35980,59243,2107,-735,-2734,2849,292.0,1776.0
35996,59244,2151,-614,-3069,3089,111.0,1534.0
36013,59245,2390,-504,-3706,2932,-306.0,1141.0
36028,59246,2544,-338,-3808,2454,-995.0,801.0
36044,59247,2403,-466,-3304,1961,-1477.0,471.0
36060,59248,2917,-787,-3654,2382,-1362.0,144.0
36076,59249,2512,-555,-3839,2822,-982.0,-131.0
36092,59250,2479,-340,-4426,2821,-804.0,-386.0
36108,59251,2353,-238,-4649,2464,-955.0,-650.0
36124,59252,2173,-202,-4524,2209,-1123.0,-874.0
36140,59253,2407,-244,-4815,2255,-803.0,-1212.0
36156,59254,2114,-7,-5025,2253,-658.0,-1399.0
36172,59255,1825,154,-5223,2035,-521.0,-1644.0
36188,59256,1516,290,-5334,1825,-614.0,-1835.0
36204,59257,1258,271,-5411,1774,-859.0,-1926.0
36220,59258,1286,299,-5733,1756,-488.0,-2049.0
36236,59259,1018,499,-6034,1553,-288.0,-2156.0
36252,59260,748,583,-6299,1255,-342.0,-2238.0
36268,59261,478,670,-6364,896,-504.0,-2256.0
36284,59262,434,669,-6407,545,-276.0,-2310.0
36300,59263,117,738,-6395,258,-81.0,-2335.0
36316,59264,-258,740,-6275,-78,-238.0,-2293.0
36332,59265,-456,796,-6053,-401,-447.0,-2199.0
36348,59266,-417,746,-5820,-585,-507.0,-2116.0
36365,59267,-649,743,-5617,-747,-392.0,-2023.0
36380,59268,-631,745,-5512,-946,-134.0,-1935.0
36396,59269,-846,728,-5243,-1065,-204.0,-1772.0
36412,59270,-846,678,-5030,-1164,-18.0,-1661.0
36428,59271,-1050,674,-4797,-1266,75.0,-1501.0
36444,59272,-996,580,-4704,-1356,30.0,-1341.0
36460,59273,-1116,539,-4459,-1460,191.0,-1199.0
36476,59274,-1156,460,-4273,-1448,114.0,-987.0
36492,59275,-1242,364,-4007,-1485,124.0,-796.0
36509,59276,-1020,239,-3915,-1482,312.0,-613.0
36524,59277,-970,197,-3692,-1385,362.0,-465.0
36540,59278,-1003,112,-3516,-1346,498.0,-345.0
36556,59279,-1083,88,-3355,-1306,247.0,-154.0
36572,59280,-823,15,-3240,-1281,227.0,-20.0
36588,59281,-544,-102,-3120,-1162,422.0,65.0
36604,59282,-577,-154,-2937,-984,473.0,155.0
36620,59283,-360,-231,-2913,-817,353.0,222.0
36637,59284,-250,-277,-2903,-681,338.0,254.0
36652,59285,-7,-332,-2936,-518,335.0,259.0
36668,59286,-20,-344,-2940,-481,572.0,251.0
36684,59287,-64,-429,-2896,-376,318.0,287.0
36700,59288,113,-512,-2970,-248,359.0,278.0
36716,59289,106,-480,-3043,-156,377.0,285.0
36732,59290,44,-526,-3037,-86,167.0,286.0
36748,59291,90,-553,-3203,-23,34.0,272.0
36764,59292,29,-497,-3270,32,-191.0,304.0
36780,59293,197,-580,-3333,96,-149.0,284.0
36796,59294,251,-610,-3382,263,-124.0,289.0
36813,59295,302,-578,-3642,316,88.0,224.0
36828,59296,126,-516,-3790,249,142.0,213.0
36844,59297,71,-516,-3774,203,-214.0,239.0
36860,59298,336,-601,-3795,200,-140.0,190.0
36876,59299,306,-617,-3839,351,47.0,137.0
36892,59300,228,-558,-4027,413,176.0,106.0
36908,59301,95,-482,-4116,291,73.0,81.0
36924,59302,66,-439,-4078,147,-123.0,96.0
36940,59303,118,-524,-3947,65,-208.0,81.0
