Tiempo,Contador,Acx,Acy,Acz,Gx,Gy,Gz
39657,51281,543,-216,-3812,-190,-95.0,23.0
39673,51282,595,-219,-3697,-23,17.0,-6.0
39689,51283,389,-178,-3733,151,226.0,71.0
39705,51284,668,-221,-3820,-118,-218.0,9.0
39721,51285,262,-254,-3352,279,117.0,-27.0
39737,51286,370,-150,-3285,893,-179.0,95.0
39753,51287,413,95,-5170,264,163.0,41.0
39769,51288,675,-312,-3090,-636,-340.0,170.0
39785,51289,173,-38,-4255,-82,56.0,116.0
39801,51290,454,-185,-3811,-630,-458.0,78.0
39817,51291,593,-298,-3478,-51,-541.0,-35.0
39833,51292,509,-168,-3961,178,-837.0,-4.0
39849,51293,730,-41,-4383,431,-84.0,-29.0
39865,51294,511,-115,-4222,267,1292.0,-90.0
39881,51295,90,-118,-3908,110,502.0,159.0
39897,51296,193,-84,-3873,596,-23.0,-11.0
39913,51297,678,88,-4691,186,-161.0,-93.0
39929,51298,471,-35,-3958,357,-157.0,-169.0
39945,51299,230,53,-4188,249,294.0,-156.0
39961,51300,759,-189,-3657,61,-755.0,-107.0
39977,51301,434,-179,-3933,-80,-613.0,-70.0
39993,51302,910,-329,-3224,66,-768.0,7.0
40009,51303,947,-149,-4204,-145,-586.0,-149.0
40025,51304,514,-273,-3041,61,-106.0,-136.0
40041,51305,907,-227,-3763,241,-394.0,-142.0
40057,51306,150,-109,-3704,360,330.0,-103.0
40073,51307,585,-175,-3672,331,-207.0,-45.0
40089,51308,345,-10,-3743,501,-15.0,-61.0
40105,51309,562,41,-4079,426,-105.0,-1.0
40121,51310,530,90,-4186,355,298.0,-129.0
40137,51311,380,94,-4276,30,380.0,-39.0
40153,51312,426,-3,-3850,56,-302.0,-10.0
40169,51313,533,111,-4361,-158,-426.0,5.0
40185,51314,576,16,-4136,-354,-125.0,-22.0
40201,51315,388,-125,-3715,-33,-6.0,-112.0
40217,51316,806,-18,-4288,-319,-586.0,-136.0
40234,51317,432,-86,-3921,-441,113.0,-155.0
40249,51318,336,-22,-3853,-407,-167.0,-46.0
40265,51319,673,-41,-4139,-381,-260.0,-66.0
40282,51320,382,-166,-3574,-362,-640.0,27.0
40297,51321,241,-234,-3271,-204,-889.0,-11.0
40313,51322,1194,-141,-4455,-531,-1427.0,-286.0
40329,51323,653,-243,-3623,-903,71.0,-211.0
40345,51324,234,-264,-3319,-77,-468.0,108.0
40361,51325,874,-136,-3789,-229,-476.0,144.0
40377,51326,714,-154,-3795,-87,-484.0,29.0
40393,51327,1310,-257,-3621,-259,8.0,-12.0
40409,51328,850,-273,-3397,194,-4.0,-9.0
Order,True,Max_Delay,17,Out_Range,0,,
25960,46329,275,-145,-4012,-516,-328.0,256.0
25976,46330,437,-192,-3867,-594,16.0,324.0
25992,46331,293,-225,-3904,-612,-456.0,368.0
26008,46332,818,-403,-3415,-257,-603.0,60.0
26024,46333,902,-462,-3496,105,-529.0,-197.0
26040,46334,1075,-454,-3468,569,56.0,-401.0
26056,46335,562,-310,-3893,535,478.0,-502.0
26072,46336,441,-210,-3915,480,731.0,-481.0
26089,46337,35,-158,-4023,373,608.0,-428.0
26104,46338,23,-124,-3813,252,-220.0,-354.0
26120,46339,-318,146,-4767,-135,130.0,-208.0
26136,46340,-46,20,-4028,-338,58.0,-109.0
26152,46341,104,34,-4428,-461,-501.0,-85.0
26168,46342,217,-126,-3959,-317,-557.0,-47.0
26184,46343,248,-137,-4050,-401,-883.0,-10.0
26200,46344,388,-103,-4069,-452,-1131.0,63.0
26216,46345,490,-182,-3832,-455,-1021.0,36.0
26232,46346,442,-226,-3860,-492,-1026.0,46.0
26248,46347,454,-231,-3848,-423,-728.0,120.0
26264,46348,433,-272,-3750,-314,-668.0,174.0
26280,46349,762,-319,-3919,-173,-898.0,220.0
26296,46350,848,-357,-3338,442,-458.0,26.0
26312,46351,743,-186,-4436,-191,-319.0,-248.0
26328,46352,895,-262,-3751,467,-775.0,-132.0
26344,46353,461,-279,-3707,402,-551.0,-129.0
26360,46354,640,-197,-3718,470,-243.0,-122.0
26376,46355,572,-108,-3931,556,-27.0,-131.0
26392,46356,461,9,-4246,516,277.0,-132.0
26408,46357,392,-83,-3476,700,-80.0,-123.0
26424,46358,434,87,-4264,141,-398.0,-78.0
26440,46359,857,-118,-4002,333,-59.0,-128.0
26456,46360,401,-13,-3836,151,121.0,-7.0
26472,46361,616,-14,-3977,54,-41.0,-12.0
26488,46362,552,-28,-3879,-19,-154.0,-20.0
26504,46363,818,-25,-4116,-260,-89.0,-76.0
26520,46364,535,-124,-3417,227,-372.0,28.0
26536,46365,307,-128,-3613,-249,59.0,-60.0
26552,46366,834,-119,-3866,159,299.0,-108.0
26568,46367,494,-31,-4204,45,295.0,-105.0
26584,46368,403,-169,-3776,154,425.0,-155.0
26600,46369,430,-244,-3597,107,-529.0,-202.0
26616,46370,301,-115,-4441,-251,-863.0,-121.0
26632,46371,365,-298,-3759,26,85.0,-124.0
26648,46372,386,-231,-4166,-128,-438.0,-75.0
26664,46373,452,-270,-3910,144,-110.0,-74.0
26680,46374,409,-280,-3899,27,-403.0,-56.0
26696,46375,408,-249,-3954,88,-349.0,-10.0
26712,46376,554,-243,-4085,-154,-65.0,-56.0
26728,46377,288,-255,-3997,80,112.0,255.0
26744,46378,655,-280,-3895,-159,-405.0,109.0
26760,46379,370,-273,-3809,31,-473.0,70.0
26776,46380,527,-256,-3752,73,-618.0,98.0
26792,46381,603,-169,-3829,94,-420.0,61.0
26808,46382,660,-138,-3927,23,-246.0,36.0
26824,46383,467,-82,-4210,-95,-135.0,63.0
26840,46384,345,-187,-3521,155,-195.0,69.0
26856,46385,710,-68,-3834,-348,-312.0,14.0
26872,46386,610,-117,-3900,-110,-113.0,11.0
26888,46387,455,-97,-3814,-157,50.0,62.0
26904,46388,588,-90,-3764,39,226.0,5.0
26920,46389,363,-75,-4073,-155,-243.0,33.0
26936,46390,611,-103,-3855,-140,-337.0,-52.0
26952,46391,469,-123,-3876,-118,-308.0,-18.0
26968,46392,573,-163,-3833,2,-490.0,8.0
26984,46393,624,-196,-3774,126,-478.0,21.0
27000,46394,898,-218,-3701,339,-149.0,52.0
27016,46395,834,-78,-4306,233,181.0,76.0
27032,46396,394,-93,-3919,459,346.0,129.0
27048,46397,294,58,-4543,439,367.0,162.0
27064,46398,539,-118,-3492,252,303.0,38.0
27080,46399,356,35,-4054,139,-100.0,162.0
27096,46400,670,-70,-3500,69,-189.0,79.0
27112,46401,672,-82,-3607,145,-141.0,23.0
27128,46402,783,22,-3721,163,-39.0,13.0
27144,46403,931,-101,-3672,6,-251.0,-90.0
27160,46404,770,-39,-3467,560,581.0,-83.0
27176,46405,688,76,-4040,56,-82.0,-158.0
27192,46406,744,39,-3799,317,521.0,-164.0
27208,46407,657,87,-3994,262,454.0,-174.0
27224,46408,620,122,-4262,-147,-385.0,-93.0
27240,46409,700,29,-3960,-61,-52.0,-149.0
27256,46410,627,30,-4112,-252,-483.0,-103.0
27272,46411,507,-120,-3728,-150,-268.0,-72.0
27288,46412,1047,26,-4225,-69,-634.0,-28.0
27304,46413,505,-237,-3300,-298,-831.0,-24.0
27320,46414,893,-157,-3685,-113,-352.0,-95.0
27336,46415,926,-180,-3626,-30,-525.0,-112.0
27353,46416,920,-110,-3512,361,-181.0,-298.0
27368,46417,882,30,-5126,-667,203.0,-459.0
27384,46418,801,-228,-3505,764,44.0,-149.0
27400,46419,331,-105,-4264,-245,-252.0,-182.0
27416,46420,589,-70,-4130,218,274.0,-91.0
27433,46421,381,-145,-3950,-115,-196.0,24.0
27448,46422,739,-228,-3759,-210,-5.0,-80.0
27464,46423,651,-216,-3831,-114,-147.0,-104.0
27480,46424,494,-159,-3820,-21,157.0,-94.0
27496,46425,473,-112,-3755,144,310.0,-20.0
27512,46426,579,-172,-3866,-133,141.0,-77.0
27528,46427,270,-186,-3912,17,66.0,-86.0
27544,46428,545,-159,-3899,-76,93.0,-34.0
27560,46429,399,-172,-3929,-15,42.0,-49.0
27577,46430,491,-191,-3853,127,-173.0,-37.0
27592,46431,595,-183,-3884,181,-178.0,-87.0
27608,46432,664,-136,-4124,135,287.0,-68.0
27624,46433,400,-130,-4077,312,489.0,-54.0
27640,46434,505,-128,-3884,369,293.0,-33.0
27656,46435,242,-31,-3841,347,-84.0,63.0
27673,46436,559,-54,-3979,655,606.0,111.0
27688,46437,911,39,-3996,160,-87.0,-1.0
27704,46438,423,-34,-4001,453,335.0,9.0
27720,46439,429,8,-3943,193,90.0,26.0
27736,46440,502,32,-4080,122,414.0,82.0
27752,46441,398,42,-3912,7,286.0,81.0
27768,46442,392,15,-3839,37,73.0,51.0
27784,46443,440,-27,-3827,2,-191.0,13.0
27800,46444,609,-89,-3714,-7,-400.0,-38.0
27816,46445,484,-118,-3709,-24,-224.0,-47.0
27832,46446,627,-126,-3624,56,-278.0,-71.0
27848,46447,538,-83,-3525,288,-184.0,-85.0
27864,46448,680,-18,-4133,100,346.0,-114.0
27880,46449,539,-24,-3684,-79,154.0,-96.0
27896,46450,399,13,-4002,-160,380.0,-80.0
27912,46451,432,-6,-3720,-207,208.0,5.0
27928,46452,370,20,-3776,-58,158.0,-80.0
27944,46453,570,60,-4207,81,198.0,-58.0
27960,46454,114,2,-3776,-250,-182.0,19.0
27976,46455,382,-8,-4004,-119,489.0,40.0
27992,46456,290,-32,-3764,-357,-25.0,99.0
28008,46457,394,-52,-3760,-123,110.0,27.0
28024,46458,755,-130,-3800,171,165.0,-82.0
28040,46459,190,161,-4530,273,163.0,196.0
28056,46460,358,-25,-3503,2,138.0,-85.0
28072,46461,173,116,-4347,-65,193.0,-56.0
28088,46462,337,-33,-3974,-103,-135.0,-28.0
28104,46463,303,-28,-4125,-82,-250.0,-71.0
28120,46464,402,-59,-4015,1,-343.0,-48.0
28136,46465,465,-63,-3995,61,-323.0,-30.0
28152,46466,553,-77,-4050,45,-272.0,-20.0
28168,46467,470,-92,-3921,129,-147.0,-45.0
28184,46468,526,-66,-3918,130,-200.0,-60.0
28200,46469,475,-68,-3913,239,-78.0,-90.0
28216,46470,481,-57,-3889,111,-51.0,-128.0
28232,46471,465,-42,-3716,189,-163.0,-132.0
28249,46472,221,55,-4525,-538,-102.0,-127.0
28264,46473,607,-76,-3580,231,284.0,4.0
28280,46474,-46,35,-4137,-375,-230.0,75.0
28296,46475,515,-15,-3914,-312,249.0,85.0
28312,46476,325,-56,-3823,-388,9.0,66.0
28328,46477,381,-54,-3856,-234,382.0,47.0
28344,46478,327,-113,-3848,-118,342.0,21.0
28360,46479,265,-90,-3767,-82,61.0,3.0
28376,46480,242,-97,-3657,114,-133.0,2.0
28392,46481,437,-56,-3671,161,-198.0,42.0
28408,46482,385,-33,-3637,79,-145.0,-56.0
28424,46483,152,-356,-3235,783,232.0,-149.0
28440,46484,972,128,-4474,-63,-1187.0,7.0
28456,46485,281,-92,-3850,606,403.0,-232.0
28472,46486,258,21,-4050,51,-407.0,-33.0
28488,46487,218,-61,-4264,-55,-391.0,-160.0
28504,46488,71,-89,-3758,852,3.0,99.0
28520,46489,173,-127,-3730,-257,-1014.0,-29.0
28536,46490,319,-19,-4336,28,-258.0,-74.0
28552,46491,559,-102,-3750,-13,-350.0,88.0
28568,46492,450,-70,-3876,105,95.0,-104.0
28584,46493,360,-11,-3750,124,-134.0,-14.0
28601,46494,366,29,-3892,128,97.0,-50.0
28616,46495,411,29,-3891,91,-16.0,-78.0
28632,46496,353,14,-3773,153,88.0,-68.0
28648,46497,277,84,-3913,56,-9.0,-44.0
28664,46498,161,-54,-3275,45,-154.0,-38.0
28680,46499,491,200,-4304,245,233.0,-50.0
28696,46500,393,71,-3675,-77,-307.0,-40.0
28712,46501,256,210,-4172,-150,435.0,-66.0
28728,46502,430,23,-3689,-220,206.0,-46.0
28744,46503,219,77,-4056,-325,106.0,-68.0
28760,46504,520,-51,-3592,-251,-485.0,-88.0
28776,46505,440,-50,-4293,-436,-602.0,-37.0
28792,46506,438,-140,-3853,-31,364.0,-84.0
28808,46507,436,-40,-4096,-295,-326.0,-17.0
28824,46508,363,-110,-3929,-375,-68.0,-101.0
28840,46509,461,-80,-3894,-243,73.0,-145.0
28856,46510,290,-124,-3781,-499,-113.0,-248.0
28872,46511,374,-150,-3970,-185,-307.0,-106.0
28888,46512,370,-82,-3718,-183,-410.0,-140.0
28904,46513,215,-149,-3864,-7,-153.0,-110.0
Order,True,Max_Delay,17,Out_Range,0,,
64344,48728,564,-980,-3233,-148,-262.0,-126.0
64360,48729,619,-868,-3803,-173,-263.0,-210.0
64376,48730,813,-912,-3644,180,96.0,-216.0
64392,48731,713,-854,-3851,37,-194.0,-148.0
64408,48732,488,-813,-3781,51,-186.0,-182.0
64424,48733,578,-913,-3781,393,248.0,-7.0
64440,48734,612,-831,-3884,52,-205.0,-52.0
64456,48735,679,-817,-3799,109,-96.0,-14.0
64472,48736,717,-883,-3742,110,-22.0,-31.0
64488,48737,733,-864,-3845,85,30.0,-103.0
64504,48738,702,-803,-3809,17,103.0,-95.0
64520,48739,611,-796,-3972,-44,123.0,-100.0
64536,48740,659,-845,-3914,-137,303.0,-73.0
64552,48741,417,-772,-4054,-394,217.0,22.0
64568,48742,343,-936,-3288,11,-292.0,107.0
64584,48743,1047,-929,-3721,140,-234.0,56.0
64600,48744,1138,-888,-4208,-331,168.0,-38.0
64616,48745,369,-886,-3690,-342,377.0,70.0
64632,48746,614,-840,-3720,-257,155.0,7.0
64648,48747,789,-845,-3923,-216,199.0,-51.0
64664,48748,367,-983,-3503,142,353.0,107.0
64680,48749,660,-920,-3815,-110,-103.0,-106.0
64696,48750,462,-888,-3875,-26,-66.0,-59.0
64712,48751,580,-928,-3679,5,-138.0,-100.0
64728,48752,399,-852,-3843,116,-252.0,-37.0
64744,48753,593,-916,-3719,178,-309.0,-84.0
64761,48754,573,-881,-3648,253,-600.0,-142.0
64776,48755,654,-835,-4397,-457,-589.0,-224.0
64792,48756,679,-858,-3705,238,-39.0,-17.0
64808,48757,485,-839,-3765,-293,-558.0,-79.0
64824,48758,479,-871,-3866,-227,-731.0,-181.0
64840,48759,365,-1121,-2954,593,-817.0,-15.0
64856,48760,743,-896,-4367,-201,-799.0,-106.0
64872,48761,914,-954,-3792,553,-105.0,-28.0
64888,48762,587,-768,-4260,24,-200.0,-103.0
64904,48763,390,-799,-3702,-29,61.0,148.0
64920,48764,592,-864,-3774,-45,-55.0,-43.0
64936,48765,464,-838,-3694,-178,-754.0,168.0
64952,48766,933,-867,-4162,53,626.0,150.0
64968,48767,574,-966,-3418,-129,219.0,96.0
64984,48768,927,-845,-4206,203,1037.0,215.0
65000,48769,711,-989,-3076,-49,252.0,-99.0
65016,48770,650,-884,-4129,304,263.0,108.0
65032,48771,1012,-904,-3428,495,782.0,-57.0
65048,48772,341,-729,-4372,-237,-17.0,-143.0
65064,48773,453,-820,-3380,219,82.0,-105.0
65080,48774,46,-673,-4381,-144,-593.0,37.0
65096,48775,699,-929,-3521,23,-320.0,38.0
65112,48776,651,-900,-3848,19,-600.0,45.0
65128,48777,750,-877,-3675,206,-380.0,-11.0
65144,48778,730,-920,-3674,333,-441.0,-80.0
65160,48779,782,-903,-3776,365,-401.0,-151.0
65176,48780,620,-888,-3678,444,-469.0,-236.0
65192,48781,656,-930,-3742,500,-521.0,-277.0
65208,48782,613,-645,-3848,410,-982.0,-336.0
65224,48783,572,-744,-4550,-544,-520.0,-357.0
65240,48784,974,-643,-4121,371,399.0,-87.0
65256,48785,262,-857,-3531,-751,-760.0,-48.0
65272,48786,495,-806,-3578,166,319.0,128.0
65288,48787,630,-936,-3765,-479,-321.0,28.0
65304,48788,510,-802,-4047,374,184.0,314.0
65320,48789,1282,-950,-3718,-188,-324.0,8.0
65336,48790,700,-768,-4148,-187,-153.0,8.0
65352,48791,700,-853,-3585,147,463.0,-7.0
65368,48792,528,-768,-3762,-89,-225.0,12.0
65384,48793,815,-810,-3879,70,7.0,-3.0
65400,48794,554,-822,-3600,185,-217.0,14.0
65417,48795,447,-737,-4146,417,671.0,239.0
65432,48796,900,-891,-3539,-118,-236.0,-3.0
65448,48797,770,-849,-3980,237,407.0,162.0
65464,48798,657,-862,-3701,-6,226.0,155.0
65480,48799,728,-782,-3893,-48,149.0,124.0
65496,48800,1014,-857,-3880,-149,421.0,6.0
65512,48801,286,-825,-3497,170,769.0,3.0
65528,48802,686,-701,-3943,-344,-318.0,-107.0
9,48803,445,-810,-3789,166,302.0,-61.0
25,48804,877,-806,-3721,249,-563.0,-6.0
41,48805,483,-817,-3852,119,-435.0,-65.0
57,48806,421,-793,-3830,109,-517.0,101.0
73,48807,799,-827,-3723,121,-461.0,14.0
89,48808,708,-809,-3888,77,-464.0,-54.0
105,48809,817,-815,-3812,66,-119.0,-68.0
121,48810,598,-763,-3957,-40,-119.0,-108.0
137,48811,674,-900,-3525,378,34.0,-63.0
153,48812,929,-823,-3757,185,-413.0,-289.0
169,48813,277,-710,-4385,15,68.0,-76.0
185,48814,586,-793,-3433,179,197.0,-60.0
201,48815,472,-682,-4064,-91,-641.0,21.0
217,48816,555,-818,-3797,131,-132.0,63.0
233,48817,725,-762,-3897,115,-265.0,141.0
249,48818,947,-740,-3909,-101,-326.0,10.0
265,48819,745,-792,-3815,-70,-252.0,-5.0
281,48820,719,-790,-3721,-80,-332.0,-30.0
297,48821,826,-760,-3969,-132,9.0,-68.0
313,48822,605,-786,-3684,-38,-12.0,0.0
329,48823,631,-759,-3750,-61,-171.0,-13.0
345,48824,803,-836,-3782,-9,-62.0,-47.0
361,48825,788,-799,-3844,48,43.0,-49.0
377,48826,681,-821,-3760,42,89.0,-105.0
393,48827,941,-820,-3595,190,-68.0,-222.0
409,48828,388,-658,-4314,-300,-255.0,-185.0
425,48829,736,-814,-3565,10,143.0,-45.0
441,48830,593,-746,-3887,-184,-255.0,-68.0
777,48851,915,-752,-4131,-38,-296.0,-29.0
793,48852,430,-900,-3826,346,517.0,216.0
809,48853,1055,-815,-3911,-344,37.0,-208.0
825,48854,374,-803,-3549,-231,-527.0,-41.0
841,48855,812,-871,-3921,-205,-251.0,-96.0
857,48856,758,-860,-3621,150,-114.0,34.0
873,48857,739,-866,-3751,-33,-458.0,-42.0
889,48858,761,-876,-3727,203,-122.0,-23.0
905,48859,767,-849,-3663,160,-264.0,-29.0
921,48860,741,-817,-3861,255,-169.0,8.0
937,48861,858,-836,-3841,208,-180.0,26.0
954,48862,650,-757,-3651,195,-391.0,21.0
969,48863,1088,-676,-4579,293,1048.0,129.0
985,48864,295,-803,-3263,-239,197.0,-45.0
1001,48865,765,-744,-4023,-82,-79.0,-11.0
1017,48866,564,-860,-3684,-107,18.0,15.0
1033,48867,1074,-882,-3605,291,751.0,76.0
1049,48868,781,-787,-4085,-293,24.0,-49.0
1065,48869,856,-857,-3658,144,580.0,57.0
1081,48870,570,-782,-3872,-139,137.0,-28.0
1097,48871,884,-815,-3718,30,469.0,-19.0
1113,48872,491,-846,-3801,-71,222.0,-230.0
1129,48873,717,-744,-4011,-22,-86.0,-72.0
1145,48874,475,-758,-3788,85,-70.0,-64.0
1161,48875,439,-773,-3886,50,-354.0,50.0
1177,48876,666,-798,-3813,2,-456.0,72.0
1193,48877,690,-841,-3784,38,-420.0,91.0
1209,48878,854,-874,-3825,97,-196.0,35.0
1225,48879,638,-873,-3754,275,-5.0,18.0
1241,48880,883,-843,-3764,229,-69.0,-67.0
1257,48881,619,-793,-3795,322,133.0,-22.0
1273,48882,763,-792,-3919,215,-33.0,-82.0
1289,48883,510,-712,-3821,-92,-552.0,-46.0
1305,48884,495,-753,-3819,192,-205.0,61.0
1321,48885,715,-770,-3766,104,-175.0,27.0
1337,48886,691,-749,-3882,13,-198.0,7.0
1353,48887,761,-768,-3790,22,-141.0,-34.0
1369,48888,659,-784,-3790,29,-134.0,-133.0
1385,48889,543,-725,-3839,1,-360.0,-57.0
1401,48890,649,-797,-3681,153,-409.0,-29.0
1417,48891,535,-715,-4047,-107,-475.0,-8.0
1433,48892,728,-784,-3713,94,-213.0,-47.0
1449,48893,692,-826,-3815,22,-509.0,-29.0
1465,48894,791,-813,-3778,267,-279.0,26.0
1482,48895,888,-787,-3861,175,-229.0,31.0
1497,48896,775,-742,-3910,122,85.0,-47.0
1513,48897,604,-644,-3856,-14,-80.0,-85.0
1529,48898,704,-667,-4126,-199,-157.0,-63.0
1545,48899,765,-817,-3517,-159,-236.0,-76.0
1561,48900,639,-733,-3820,-24,-166.0,-112.0
1577,48901,718,-809,-3704,136,-114.0,-68.0
1593,48902,693,-712,-3927,-56,-295.0,-108.0
1609,48903,786,-765,-3791,8,-80.0,-66.0
1625,48904,745,-797,-3799,0,-141.0,-69.0
1641,48905,773,-812,-3759,87,-22.0,-75.0
1657,48906,758,-800,-3770,107,-27.0,-64.0
1673,48907,733,-778,-3747,147,20.0,-72.0
1689,48908,718,-753,-3857,205,71.0,-73.0
1705,48909,652,-707,-3874,59,-78.0,-54.0
1721,48910,716,-717,-3845,82,-53.0,-28.0
1737,48911,626,-750,-3853,39,-140.0,-1.0
1753,48912,706,-758,-3822,39,-190.0,-3.0
1769,48913,807,-734,-3818,46,-236.0,51.0
1785,48914,806,-754,-3823,34,-134.0,-16.0
1801,48915,727,-679,-3908,-72,-144.0,-50.0
1817,48916,613,-739,-3796,-32,9.0,-41.0
1833,48917,804,-777,-3748,-57,-165.0,-52.0
1849,48918,667,-743,-3811,80,126.0,-25.0
1865,48919,722,-774,-3779,24,-12.0,-49.0
1881,48920,781,-774,-3866,33,77.0,-101.0
1897,48921,679,-770,-3750,54,66.0,-56.0
1913,48922,642,-739,-3895,49,80.0,-45.0
1929,48923,672,-795,-3805,25,88.0,-32.0
1945,48924,1038,-678,-3701,-35,-331.0,-90.0
1961,48925,508,-695,-4048,-10,-53.0,-92.0
1977,48926,576,-806,-3639,64,5.0,-70.0
1993,48927,657,-719,-3902,-56,-243.0,-106.0
2009,48928,663,-709,-3928,-50,-186.0,-62.0
2025,48929,657,-773,-3774,-48,-214.0,-72.0
2041,48930,717,-797,-3680,-17,-281.0,-116.0
2057,48931,719,-717,-3979,-56,-200.0,-104.0
2073,48932,739,-775,-3763,-32,-148.0,-123.0
Order,False,Max_Delay,336,Out_Range,1,,
11721,49535,761,-807,-3817,67,-69.0,-92.0
11737,49536,693,-828,-3792,65,-53.0,-69.0
11753,49537,719,-801,-3831,58,-91.0,-46.0
11769,49538,685,-826,-3804,83,-94.0,-8.0
11785,49539,747,-792,-3786,98,-30.0,6.0
11801,49540,758,-776,-3762,107,33.0,9.0
11817,49541,743,-862,-3847,129,88.0,19.0
11833,49542,629,-796,-3775,119,66.0,51.0
11849,49543,683,-756,-3841,101,50.0,65.0
11865,49544,714,-785,-3790,96,8.0,98.0
11881,49545,692,-722,-3826,99,65.0,87.0
11897,49546,680,-710,-3862,43,-28.0,110.0
11913,49547,647,-725,-3851,56,-12.0,97.0
11929,49548,684,-740,-3834,7,-93.0,112.0
11945,49549,678,-747,-3827,-4,-84.0,115.0
11961,49550,693,-754,-3835,-19,-114.0,81.0
11977,49551,686,-785,-3811,0,-103.0,62.0
11993,49552,669,-765,-3817,3,-100.0,43.0
12009,49553,676,-775,-3821,-9,-136.0,46.0
12025,49554,680,-736,-3798,-11,-162.0,38.0
12041,49555,748,-787,-3845,37,-71.0,27.0
12057,49556,635,-775,-3783,18,-116.0,6.0
12073,49557,703,-759,-3810,59,-50.0,-1.0
12089,49558,678,-744,-3815,39,-52.0,-1.0
12105,49559,701,-771,-3808,44,-24.0,-2.0
12121,49560,689,-738,-3830,24,-68.0,-21.0
12137,49561,684,-764,-3841,38,-67.0,-32.0
12153,49562,670,-764,-3779,59,-38.0,-29.0
12169,49563,712,-730,-3833,57,-50.0,-23.0
12185,49564,698,-759,-3820,61,-57.0,-31.0
12201,49565,414,-1511,-3530,84,4.0,144.0
12217,49566,688,-754,-3672,99,57.0,-58.0
12233,49567,570,-529,-3929,-83,-56.0,-91.0
12249,49568,705,-742,-3782,147,102.0,-28.0
12265,49569,464,-724,-3839,17,-373.0,61.0
12281,49570,628,-798,-3694,76,-4.0,-44.0
12297,49571,848,-765,-3774,-37,-404.0,-113.0
12313,49572,291,-631,-4129,-42,-175.0,84.0
12329,49573,797,-812,-3551,-81,-454.0,-3.0
12345,49574,753,-783,-3847,-63,-380.0,-89.0
12361,49575,773,-763,-3815,38,-13.0,-39.0
12377,49576,733,-741,-3884,-17,216.0,34.0
12393,49577,469,-710,-3822,2,226.0,109.0
12409,49578,894,-755,-3854,-140,137.0,125.0
12425,49579,760,-603,-4218,-619,104.0,-127.0
12441,49580,221,-723,-3482,-491,-190.0,146.0
12457,49581,241,-643,-4234,26,746.0,122.0
12473,49582,702,-939,-3491,-684,-769.0,-7.0
12489,49583,770,-899,-3784,-162,66.0,51.0
12505,49584,608,-868,-3767,-329,-279.0,90.0
12521,49585,857,-899,-3705,-141,148.0,-11.0
12537,49586,741,-891,-3719,-116,124.0,-18.0
12553,49587,710,-842,-3779,-85,326.0,-76.0
12570,49588,679,-894,-3791,-54,605.0,-91.0
12585,49589,467,-788,-3917,-114,649.0,-2.0
12601,49590,490,-826,-3802,-48,403.0,8.0
12617,49591,-531,-700,-3663,40,1146.0,249.0
12633,49592,1202,-867,-3815,-493,-1177.0,80.0
12649,49593,315,-948,-3706,130,-76.0,32.0
12665,49594,826,-942,-3868,-117,-746.0,-112.0
12681,49595,703,-938,-3559,380,-75.0,-94.0
12697,49596,535,-953,-3768,442,-234.0,-139.0
12713,49597,658,-861,-3875,436,-195.0,-119.0
12729,49598,622,-827,-3933,436,-62.0,-159.0
12746,49599,260,-832,-3769,638,-743.0,-39.0
12761,49600,870,-840,-3742,385,-1161.0,-136.0
12777,49601,824,-569,-4347,672,364.0,111.0
12793,49602,15,-707,-3757,-658,-1016.0,-296.0
12809,49603,1138,-661,-3998,296,450.0,-102.0
12825,49604,82,-805,-3439,-348,-878.0,-104.0
12841,49605,1069,-755,-3812,27,-72.0,-239.0
12857,49606,88,-696,-4154,-311,-753.0,-19.0
12873,49607,1068,-910,-3445,-28,-290.0,-130.0
12890,49608,654,-853,-3901,-33,-247.0,-44.0
12905,49609,782,-878,-3632,199,-78.0,77.0
12921,49610,562,-924,-3524,394,213.0,65.0
12938,49611,1079,-961,-3733,433,72.0,58.0
12953,49612,820,-610,-4362,-45,772.0,-38.0
12969,49613,503,-783,-3649,-139,236.0,82.0
12985,49614,747,-776,-3984,-191,327.0,103.0
13001,49615,539,-824,-3336,82,221.0,168.0
13017,49616,592,-675,-4024,98,202.0,63.0
13033,49617,829,-836,-3949,-107,-23.0,-12.0
13049,49618,623,-788,-3849,43,360.0,-33.0
13065,49619,509,-815,-3718,-109,-164.0,-6.0
13081,49620,602,-809,-3716,178,93.0,-52.0
13097,49621,434,-856,-3775,345,-119.0,-39.0
13113,49622,645,-819,-3889,335,-285.0,26.0
13129,49623,746,-809,-3815,282,-425.0,-35.0
13145,49624,656,-746,-3443,202,-686.0,-184.0
13161,49625,374,-606,-4404,239,-460.0,48.0
13177,49626,619,-765,-3715,65,-506.0,-78.0
13193,49627,870,-800,-3601,270,-670.0,-121.0
13209,49628,559,-654,-4082,476,133.0,-130.0
13225,49629,487,-636,-3844,-7,-599.0,-185.0
13241,49630,556,-684,-3792,37,-431.0,-167.0
13257,49631,908,-767,-3730,565,159.0,25.0
13273,49632,513,-801,-3709,141,-176.0,0.0
13289,49633,719,-698,-3789,325,-41.0,164.0
13305,49634,771,-729,-3678,370,-272.0,216.0
13321,49635,1028,-454,-4799,-254,897.0,-99.0
13337,49636,504,-803,-3131,-19,1338.0,-117.0
13353,49637,170,-404,-4676,-674,47.0,-85.0
