Tiempo,Contador,Acx,Acy,Acz,Gx,Gy,Gz
44129,2409,-123,-981,-3969,171,-175.0,-8.0
44145,2410,-182,-1008,-3996,158,-235.0,36.0
44161,2411,-170,-1011,-4029,112,-318.0,92.0
44177,2412,-98,-1031,-4023,88,-315.0,93.0
44193,2413,-59,-988,-4002,140,-282.0,59.0
44209,2414,-132,-1016,-3980,193,-306.0,55.0
44225,2415,-105,-987,-4001,198,-311.0,66.0
44241,2416,-132,-1024,-4031,206,-276.0,44.0
44257,2417,-161,-1007,-4074,167,-308.0,79.0
44273,2418,-143,-977,-4051,102,-330.0,101.0
44289,2419,-90,-987,-4035,45,-366.0,113.0
44305,2420,-9,-985,-3977,64,-335.0,97.0
44321,2421,2,-979,-3979,126,-269.0,38.0
44337,2422,-153,-972,-3926,160,-305.0,47.0
44353,2423,-99,-935,-3968,133,-344.0,75.0
44369,2424,-23,-935,-4032,86,-304.0,52.0
44386,2425,33,-990,-4057,54,-269.0,20.0
44401,2426,42,-949,-4006,46,-302.0,-6.0
44417,2427,8,-959,-3993,72,-349.0,-62.0
44434,2428,-53,-1006,-3931,75,-330.0,-70.0
44449,2429,-42,-1002,-3955,105,-199.0,-63.0
44465,2430,-88,-987,-3939,126,-49.0,-21.0
44481,2431,-139,-985,-3926,148,-88.0,-6.0
44498,2432,-192,-1028,-3906,110,-221.0,-7.0
44513,2433,-148,-989,-3998,85,-282.0,25.0
44529,2434,-165,-1037,-3933,76,-282.0,56.0
44545,2435,-126,-992,-3904,77,-244.0,67.0
44561,2436,-96,-1006,-3934,102,-210.0,54.0
44577,2437,-113,-1010,-3911,104,-215.0,52.0
44593,2438,-223,-1006,-3869,96,-300.0,63.0
44609,2439,-113,-998,-3865,88,-359.0,90.0
44625,2440,-89,-1010,-3857,112,-263.0,49.0
44641,2441,-123,-994,-3907,103,-238.0,67.0
44657,2442,-190,-978,-3903,113,-298.0,97.0
44673,2443,-149,-987,-3866,118,-306.0,117.0
44689,2444,-30,-1016,-3879,147,-255.0,92.0
44705,2445,-27,-962,-3908,146,-209.0,52.0
44721,2446,-99,-973,-3878,137,-266.0,50.0
44737,2447,-110,-1001,-3875,147,-276.0,45.0
44753,2448,-119,-974,-3944,168,-225.0,66.0
44769,2449,-160,-989,-3923,175,-219.0,96.0
44785,2450,-103,-987,-3954,188,-196.0,70.0
44801,2451,-81,-947,-3953,180,-222.0,51.0
44817,2452,-123,-958,-3972,163,-272.0,42.0
44833,2453,-163,-939,-3979,155,-317.0,72.0
44849,2454,-117,-962,-4010,177,-275.0,73.0
44865,2455,-125,-992,-4015,168,-225.0,84.0
44881,2456,-186,-1002,-4024,147,-259.0,119.0
44897,2457,-122,-1010,-4051,146,-295.0,117.0
44913,2458,-65,-987,-4036,110,-245.0,86.0
44929,2459,-75,-993,-3986,70,-221.0,70.0
44945,2460,-108,-993,-3951,76,-258.0,67.0
44961,2461,-176,-987,-3940,98,-316.0,69.0
44977,2462,-160,-996,-3944,103,-310.0,85.0
44993,2463,-111,-1018,-3970,87,-256.0,100.0
45009,2464,-51,-975,-3946,70,-193.0,74.0
45025,2465,-125,-976,-3927,61,-246.0,64.0
45041,2466,-92,-1000,-3931,85,-330.0,71.0
45057,2467,-51,-983,-3863,84,-304.0,63.0
45073,2468,-111,-976,-3890,120,-294.0,49.0
45089,2469,-67,-969,-3880,150,-302.0,36.0
45105,2470,-73,-966,-3958,126,-343.0,26.0
45121,2471,-43,-957,-3930,60,-292.0,31.0
45137,2472,-93,-991,-3910,52,-292.0,45.0
45153,2473,-92,-1048,-3887,93,-276.0,40.0
45169,2474,-137,-1003,-3882,125,-236.0,46.0
45186,2475,-157,-1000,-3891,142,-207.0,61.0
45201,2476,-42,-983,-3882,127,-156.0,71.0
45217,2477,-7,-998,-3924,126,-128.0,37.0
45233,2478,-57,-1022,-3917,136,-233.0,37.0
45249,2479,-27,-1001,-3957,142,-271.0,13.0
45265,2480,-67,-1049,-3966,136,-257.0,0.0
45281,2481,-112,-1051,-3970,112,-216.0,15.0
45297,2482,-125,-1031,-3950,118,-175.0,0.0
45313,2483,-146,-1017,-3945,115,-198.0,12.0
45329,2484,-152,-1005,-3959,114,-237.0,17.0
Order,True,Max_Delay,17,Out_Range,0,,
59041,3341,-467,-658,-3972,79,-396.0,87.0
59057,3342,-462,-674,-3953,85,-327.0,84.0
59073,3343,-472,-665,-3928,120,-269.0,73.0
59089,3344,-534,-665,-3931,133,-260.0,91.0
59105,3345,-482,-641,-3979,138,-279.0,97.0
59121,3346,-482,-666,-3985,120,-287.0,81.0
59137,3347,-444,-669,-3983,119,-293.0,85.0
59153,3348,-395,-612,-3935,110,-285.0,79.0
59169,3349,-411,-658,-3916,101,-309.0,86.0
59185,3350,-411,-672,-3944,109,-319.0,84.0
59201,3351,-485,-672,-3875,130,-358.0,101.0
59217,3352,-469,-690,-3900,156,-427.0,117.0
59233,3353,-400,-654,-3954,144,-414.0,111.0
59249,3354,-355,-661,-3960,158,-399.0,91.0
59265,3355,-341,-678,-3972,171,-350.0,60.0
59282,3356,-347,-660,-3915,182,-313.0,47.0
59297,3357,-403,-650,-3943,183,-305.0,49.0
59313,3358,-418,-663,-3949,203,-334.0,58.0
59330,3359,-366,-668,-3988,191,-302.0,38.0
59345,3360,-379,-674,-4044,191,-254.0,29.0
59361,3361,-388,-678,-4036,166,-247.0,32.0
59377,3362,-399,-660,-3982,132,-269.0,45.0
59393,3363,-362,-649,-3983,122,-331.0,38.0
59409,3364,-404,-670,-4017,149,-325.0,16.0
59425,3365,-474,-679,-3985,182,-317.0,35.0
59441,3366,-441,-653,-4041,170,-297.0,46.0
59457,3367,-390,-622,-4016,132,-284.0,73.0
59473,3368,-417,-652,-4072,111,-271.0,52.0
59489,3369,-393,-681,-4062,131,-301.0,57.0
59505,3370,-447,-660,-4017,128,-335.0,70.0
59521,3371,-418,-655,-4012,99,-336.0,72.0
59537,3372,-389,-637,-3960,97,-304.0,52.0
59553,3373,-370,-665,-3989,116,-251.0,36.0
59569,3374,-456,-630,-4013,115,-278.0,44.0
59585,3375,-436,-626,-3919,109,-356.0,74.0
59601,3376,-398,-628,-3936,87,-380.0,70.0
59617,3377,-409,-666,-3898,114,-351.0,54.0
59633,3378,-449,-648,-3917,153,-341.0,74.0
59649,3379,-381,-653,-3958,165,-323.0,100.0
59665,3380,-352,-602,-3909,140,-230.0,81.0
59681,3381,-374,-636,-4001,157,-212.0,44.0
59697,3382,-388,-628,-3975,163,-299.0,35.0
59713,3383,-418,-611,-3991,134,-344.0,41.0
59729,3384,-413,-650,-4018,112,-284.0,63.0
59745,3385,-449,-663,-4026,135,-237.0,83.0
59761,3386,-396,-642,-4005,150,-219.0,89.0
59777,3387,-398,-599,-4024,129,-277.0,72.0
59793,3388,-379,-623,-4015,110,-333.0,81.0
59809,3389,-312,-621,-4014,105,-289.0,55.0
59825,3390,-340,-639,-3989,130,-263.0,53.0
59841,3391,-380,-662,-3997,119,-247.0,37.0
59857,3392,-442,-633,-3990,84,-294.0,67.0
59873,3393,-401,-650,-3951,60,-342.0,74.0
59889,3394,-353,-645,-3960,78,-322.0,67.0
59905,3395,-344,-624,-3944,107,-286.0,42.0
59921,3396,-404,-630,-3927,140,-294.0,36.0
59937,3397,-392,-654,-3905,171,-315.0,39.0
59953,3398,-340,-637,-3983,157,-286.0,21.0
59969,3399,-348,-649,-4039,130,-243.0,13.0
59985,3400,-386,-647,-3998,99,-239.0,35.0
60001,3401,-448,-637,-3920,80,-322.0,81.0
60017,3402,-341,-633,-3904,89,-303.0,71.0
60033,3403,-334,-646,-3931,117,-222.0,24.0
60049,3404,-420,-660,-3895,185,-236.0,54.0
60065,3405,-412,-631,-3932,200,-248.0,67.0
60081,3406,-436,-619,-3950,180,-254.0,73.0
60097,3407,-371,-673,-4012,154,-244.0,47.0
60113,3408,-382,-664,-3973,160,-302.0,39.0
60129,3409,-386,-666,-4044,141,-337.0,42.0
60145,3410,-413,-652,-4001,129,-313.0,37.0
60161,3411,-432,-669,-3954,117,-252.0,51.0
60177,3412,-437,-656,-3965,143,-237.0,55.0
60193,3413,-396,-633,-3952,168,-216.0,46.0
60209,3414,-431,-654,-3968,185,-268.0,36.0
60225,3415,-531,-649,-4030,162,-297.0,63.0
60241,3416,-463,-659,-4017,138,-282.0,99.0
60257,3417,-396,-638,-4031,124,-245.0,90.0
60273,3418,-366,-644,-4010,135,-240.0,63.0
60289,3419,-470,-651,-3988,131,-318.0,84.0
60305,3420,-482,-602,-3977,131,-411.0,123.0
60321,3421,-429,-610,-3946,111,-399.0,130.0
60337,3422,-464,-627,-3920,133,-391.0,127.0
60353,3423,-406,-595,-3902,163,-436.0,153.0
60369,3424,-356,-576,-3972,193,-411.0,160.0
60385,3425,-314,-599,-4001,237,-325.0,130.0
60401,3426,-272,-605,-4069,247,-200.0,91.0
60417,3427,-380,-588,-4075,186,-158.0,78.0
60433,3428,-386,-612,-4103,137,-228.0,80.0
60449,3429,-347,-619,-4095,104,-281.0,98.0
60465,3430,-312,-609,-4048,66,-268.0,105.0
60481,3431,-248,-595,-4068,62,-200.0,86.0
60497,3432,-291,-616,-4060,95,-155.0,58.0
60513,3433,-336,-616,-4054,104,-168.0,48.0
60529,3434,-325,-577,-4021,82,-205.0,42.0
60545,3435,-263,-573,-4069,51,-158.0,24.0
60561,3436,-291,-599,-4069,23,-144.0,8.0
60577,3437,-270,-674,-4073,47,-129.0,-2.0
60593,3438,-256,-748,-4083,68,-75.0,-36.0
60609,3439,-239,-745,-4076,59,-42.0,-68.0
60625,3440,-274,-703,-4088,35,-25.0,-118.0
60641,3441,-398,-745,-4013,-11,-140.0,-124.0
60657,3442,-419,-695,-3974,-49,-209.0,-114.0
60673,3443,-421,-654,-3866,-78,-220.0,-113.0
60689,3444,-402,-665,-3898,-66,-220.0,-122.0
60705,3445,-388,-640,-3832,-7,-301.0,-116.0
60721,3446,-376,-628,-3744,0,-313.0,-135.0
60738,3447,-453,-664,-3780,66,-400.0,-128.0
60753,3448,-391,-637,-3826,104,-343.0,-102.0
60769,3449,-292,-559,-3846,88,-188.0,-156.0
60785,3450,-222,-560,-3867,67,-166.0,-195.0
60801,3451,-197,-598,-3790,96,-274.0,-272.0
60817,3452,-14,-544,-3889,123,-364.0,-414.0
60833,3453,297,-486,-3997,86,-226.0,-660.0
60849,3454,546,-409,-4077,-11,31.0,-973.0
60865,3455,658,-307,-4101,-124,345.0,-1353.0
60881,3456,741,-220,-4198,-174,386.0,-1737.0
60897,3457,808,-92,-4168,-246,342.0,-2116.0
60913,3458,903,3,-4288,-389,269.0,-2572.0
60929,3459,1141,247,-4343,-595,152.0,-2987.0
60945,3460,2068,348,-4148,-880,188.0,-3664.0
60961,3461,1592,611,-4398,-1042,400.0,-3949.0
60977,3462,1809,675,-4091,-1152,560.0,-4407.0
60993,3463,1928,707,-4092,-1179,777.0,-5014.0
61009,3464,2356,999,-4382,-1374,610.0,-5780.0
61025,3465,2029,1181,-4199,-1592,-388.0,-6445.0
61041,3466,2299,1448,-4298,-1738,44.0,-7012.0
61057,3467,2362,1836,-4505,-2083,73.0,-7728.0
61074,3468,2232,2250,-4376,-2228,-96.0,-8315.0
61089,3469,1965,2498,-4226,-2277,-495.0,-8750.0
61105,3470,1947,2692,-4053,-2478,-992.0,-9284.0
61121,3471,1257,2753,-3836,-2526,-1490.0,-9853.0
61138,3472,1080,2790,-3663,-2530,-1672.0,-10343.0
61153,3473,498,2901,-3655,-2486,-1637.0,-10860.0
61169,3474,-393,2914,-3465,-2284,-2057.0,-11056.0
61185,3475,-844,2891,-3405,-2195,-2740.0,-11061.0
61201,3476,-1295,2963,-3644,-2222,-2867.0,-11150.0
61217,3477,-1807,3073,-4093,-2035,-2768.0,-11330.0
61233,3478,-2906,3274,-4141,-1836,-2578.0,-11073.0
61249,3479,-3369,3074,-4414,-1771,-2888.0,-10639.0
61265,3480,-4465,2753,-4496,-1887,-3260.0,-9968.0
61281,3481,-5492,2358,-4819,-1385,-3359.0,-9221.0
61297,3482,-7356,2151,-5130,-400,-3582.0,-8271.0
61313,3483,-8730,1990,-6086,88,-5004.0,-6816.0
61329,3484,-24884,2094,2168,-1207,9750.0,-1361.0
61345,3485,-18204,1428,-834,-1606,340.0,937.0
61361,3486,-10380,690,-2474,461,-6473.0,5685.0
61377,3487,-5013,0,-4711,-204,-4682.0,6065.0
61393,3488,-4189,1007,-4215,86,1425.0,5459.0
61410,3489,-4652,1067,-3926,559,4408.0,6149.0
61425,3490,-5489,1260,-3993,679,3794.0,7849.0
61441,3491,-5031,1848,-4038,1114,1080.0,9408.0
61457,3492,-3429,1832,-3945,2257,-375.0,10101.0
61473,3493,-2138,1878,-3821,3492,125.0,10118.0
61489,3494,-1381,2119,-3925,2642,1316.0,9290.0
61505,3495,-1482,2417,-4087,372,1591.0,9002.0
61521,3496,-1846,2159,-4087,-867,429.0,9759.0
61537,3497,-1495,1598,-4014,-921,-1168.0,10330.0
61553,3498,-442,1597,-3825,228,-2053.0,10613.0
61569,3499,748,1806,-3690,1986,-1424.0,10461.0
61585,3500,1942,1771,-3867,2122,509.0,9525.0
61601,3501,1677,1729,-4055,758,2699.0,8240.0
61617,3502,178,1525,-4225,87,2642.0,8240.0
61633,3503,-292,1192,-4251,433,299.0,9032.0
61649,3504,659,1389,-4192,1472,-1827.0,9383.0
61665,3505,2401,1950,-4200,2408,-2056.0,8922.0
61681,3506,3483,1688,-4323,1984,-133.0,7517.0
61697,3507,3023,1199,-4387,662,2353.0,5781.0
61714,3508,1001,912,-4136,250,2045.0,6067.0
61729,3509,611,541,-4022,545,779.0,6449.0
61745,3510,967,810,-3983,953,-27.0,6325.0
61761,3511,1834,965,-4125,1161,3.0,5895.0
61777,3512,2275,782,-4310,1264,645.0,5169.0
61793,3513,2879,519,-4440,1177,1025.0,4146.0
61809,3514,2246,254,-4356,1135,542.0,3421.0
61825,3515,2410,70,-4201,824,-80.0,2598.0
61841,3516,2179,-11,-4164,527,-793.0,1790.0
61857,3517,2051,-258,-4155,204,-1283.0,1163.0
61873,3518,1563,-493,-3980,128,-1057.0,693.0
61889,3519,1454,-645,-3883,-69,-557.0,294.0
61905,3520,989,-785,-3696,-11,-31.0,69.0
61921,3521,589,-755,-3672,90,-6.0,0.0
61937,3522,287,-749,-3686,80,-344.0,-19.0
61953,3523,107,-838,-3701,76,-729.0,-31.0
61969,3524,179,-826,-3801,83,-794.0,-66.0
61985,3525,70,-829,-3790,44,-557.0,-108.0
62001,3526,-112,-904,-3829,69,-413.0,-81.0
62017,3527,-74,-894,-3746,132,-344.0,-28.0
62033,3528,-96,-861,-3779,169,-340.0,-55.0
62049,3529,17,-839,-3774,199,-300.0,-104.0
62065,3530,-73,-881,-3821,172,-247.0,-143.0
62081,3531,-155,-882,-3921,176,-195.0,-107.0
62097,3532,-181,-915,-3922,222,-138.0,-73.0
62113,3533,-169,-872,-3979,280,-55.0,-47.0
62129,3534,-212,-816,-4080,259,-52.0,-20.0
62145,3535,-210,-758,-4064,191,-194.0,33.0
62161,3536,-215,-823,-4013,142,-382.0,114.0
62177,3537,-8,-782,-4035,140,-374.0,121.0
62193,3538,-29,-820,-4039,171,-200.0,104.0
62209,3539,-7,-773,-4068,190,-45.0,115.0
62225,3540,-67,-756,-4050,199,75.0,83.0
62241,3541,-54,-766,-4090,167,112.0,77.0
62257,3542,-29,-753,-4097,111,58.0,43.0
62273,3543,-96,-741,-4112,76,-130.0,46.0
62289,3544,-174,-754,-4068,31,-340.0,62.0
62305,3545,-143,-762,-4090,-20,-474.0,88.0
62321,3546,-65,-829,-3998,-43,-429.0,113.0
62337,3547,-59,-814,-3961,10,-277.0,103.0
62353,3548,-16,-821,-3979,87,-145.0,94.0
62369,3549,-15,-744,-3967,136,-159.0,69.0
62385,3550,-125,-755,-3951,109,-327.0,58.0
62401,3551,-71,-770,-3999,61,-453.0,102.0
62417,3552,-49,-780,-3932,22,-410.0,90.0
62433,3553,38,-805,-3955,69,-310.0,77.0
62449,3554,9,-792,-3897,95,-228.0,63.0
62465,3555,-24,-825,-3930,155,-277.0,42.0
62481,3556,-54,-818,-3900,137,-314.0,54.0
62497,3557,46,-793,-3941,84,-263.0,54.0
62513,3558,-69,-814,-3931,65,-173.0,58.0
62529,3559,-133,-861,-3910,78,-68.0,80.0
62545,3560,-143,-878,-3923,154,81.0,133.0
62561,3561,-94,-853,-3981,193,148.0,138.0
62577,3562,-125,-784,-3990,192,-10.0,112.0
62594,3563,12,-795,-3989,175,-182.0,32.0
62609,3564,-20,-748,-4022,157,-250.0,-1.0
62625,3565,-53,-779,-4045,115,-272.0,19.0
62641,3566,-210,-776,-3996,82,-298.0,47.0
62657,3567,-159,-784,-3954,101,-340.0,90.0
62673,3568,-119,-817,-3944,135,-330.0,80.0
62689,3569,-5,-780,-3983,154,-254.0,55.0
62705,3570,12,-774,-3976,148,-180.0,-20.0
62721,3571,-62,-794,-3990,155,-201.0,-59.0
62737,3572,-249,-807,-3977,155,-349.0,0.0
62753,3573,-236,-812,-4025,150,-329.0,71.0
62769,3574,-234,-830,-3983,146,-238.0,94.0
62785,3575,-89,-819,-3975,168,-191.0,108.0
62801,3576,7,-786,-3992,142,-169.0,56.0
62817,3577,-49,-757,-3979,123,-179.0,-2.0
62833,3578,-141,-762,-3941,132,-212.0,-5.0
62849,3579,-203,-826,-3905,171,-232.0,26.0
62865,3580,-158,-790,-3968,153,-228.0,39.0
62881,3581,-215,-784,-3979,132,-243.0,47.0
62897,3582,-139,-837,-3962,128,-292.0,86.0
62913,3583,-64,-786,-4024,134,-304.0,92.0
62930,3584,-40,-781,-3967,116,-293.0,86.0
62945,3585,-88,-788,-3938,121,-305.0,57.0
62961,3586,-52,-751,-3936,127,-251.0,24.0
62977,3587,-149,-794,-3944,112,-234.0,17.0
62993,3588,-189,-820,-3970,131,-287.0,66.0
63009,3589,-186,-815,-3975,140,-306.0,124.0
63025,3590,-46,-762,-3969,127,-251.0,122.0
63041,3591,38,-792,-3994,114,-224.0,60.0
63057,3592,-16,-792,-3965,124,-244.0,-3.0
63073,3593,-206,-779,-3984,111,-321.0,27.0
63089,3594,-146,-784,-3970,94,-279.0,40.0
63105,3595,-125,-782,-3939,112,-209.0,51.0
63121,3596,-65,-793,-3971,120,-154.0,56.0
63137,3597,-30,-754,-3888,114,-194.0,34.0
63153,3598,-34,-779,-3928,149,-203.0,-20.0
63169,3599,-113,-820,-3895,209,-195.0,-28.0
63185,3600,-223,-815,-3944,216,-200.0,-2.0
63201,3601,-249,-774,-3940,190,-238.0,42.0
63217,3602,-155,-823,-4013,160,-259.0,50.0
63233,3603,-103,-760,-4036,129,-306.0,59.0
63249,3604,-113,-800,-4033,132,-316.0,51.0
63265,3605,-128,-787,-4029,132,-304.0,51.0
63281,3606,-98,-748,-4056,116,-308.0,44.0
63297,3607,-157,-791,-4027,110,-324.0,56.0
63313,3608,-130,-818,-3985,92,-322.0,77.0
63329,3609,-103,-799,-3989,97,-290.0,73.0
63345,3610,-141,-797,-3958,116,-323.0,63.0
63361,3611,-98,-785,-3954,140,-446.0,63.0
63377,3612,-66,-799,-3972,154,-518.0,21.0
63393,3613,-208,-805,-3921,149,-619.0,44.0
63409,3614,-125,-814,-3909,158,-694.0,85.0
63425,3615,-45,-794,-3923,132,-605.0,82.0
63441,3616,-54,-797,-3972,126,-393.0,87.0
63457,3617,-71,-759,-3909,166,-358.0,82.0
63473,3618,29,-747,-3964,191,-346.0,42.0
63489,3619,-84,-755,-4003,159,-296.0,11.0
63505,3620,-169,-765,-3963,131,-334.0,44.0
63521,3621,-94,-750,-3961,116,-353.0,85.0
63538,3622,28,-776,-3987,121,-285.0,78.0
63553,3623,15,-774,-3935,114,-244.0,42.0
63569,3624,-104,-787,-3961,148,-284.0,55.0
63585,3625,-13,-752,-3992,153,-300.0,59.0
63601,3626,9,-735,-3947,131,-275.0,20.0
63617,3627,-23,-772,-3954,134,-265.0,6.0
63633,3628,-93,-807,-3997,130,-267.0,27.0
63649,3629,-137,-809,-4025,142,-262.0,59.0
63665,3630,-100,-791,-3985,139,-300.0,82.0
63681,3631,-59,-795,-3996,133,-299.0,63.0
63697,3632,-64,-798,-4030,113,-308.0,59.0
63713,3633,-42,-783,-3948,98,-333.0,75.0
63729,3634,-67,-787,-3972,111,-338.0,69.0
63745,3635,-73,-790,-3969,123,-399.0,83.0
63761,3636,-16,-766,-3947,121,-416.0,82.0
63777,3637,13,-768,-3936,117,-355.0,61.0
63793,3638,22,-774,-3949,123,-295.0,41.0
63809,3639,-21,-791,-3921,134,-311.0,35.0
63825,3640,-38,-768,-3957,127,-299.0,36.0
Order,True,Max_Delay,17,Out_Range,0,,
11586,4471,-189,-514,-4082,53,-156.0,93.0
11602,4472,-165,-485,-4049,92,-132.0,76.0
11618,4473,-246,-497,-4026,86,-174.0,57.0
11634,4474,-244,-469,-3987,71,-309.0,114.0
11650,4475,-178,-505,-4008,50,-291.0,118.0
11666,4476,-200,-499,-4024,71,-254.0,100.0
11682,4477,-171,-497,-4039,128,-253.0,109.0
11698,4478,-167,-448,-4037,148,-247.0,119.0
11714,4479,-169,-507,-4072,144,-283.0,111.0
11730,4480,-160,-489,-4059,146,-294.0,95.0
11746,4481,-130,-482,-4089,100,-249.0,104.0
11762,4482,-175,-494,-4033,71,-231.0,116.0
11778,4483,-221,-507,-4031,79,-263.0,122.0
11794,4484,-149,-512,-4015,90,-316.0,96.0
11810,4485,-115,-489,-3980,80,-373.0,83.0
11827,4486,-73,-499,-3927,106,-366.0,58.0
11842,4487,-92,-513,-3963,121,-291.0,40.0
11858,4488,-174,-477,-3998,118,-273.0,48.0
11874,4489,-182,-504,-3962,124,-249.0,67.0
11890,4490,-166,-504,-3958,112,-242.0,77.0
11906,4491,-144,-533,-3966,124,-260.0,68.0
11922,4492,-204,-495,-3961,136,-325.0,78.0
11938,4493,-166,-527,-3955,137,-381.0,94.0
11954,4494,-151,-490,-3974,127,-369.0,97.0
11970,4495,-136,-517,-3974,128,-289.0,89.0
11986,4496,-113,-515,-3988,155,-237.0,82.0
12002,4497,-140,-485,-4011,159,-228.0,60.0
12019,4498,-129,-474,-4001,168,-287.0,66.0
12034,4499,-137,-492,-4020,153,-323.0,68.0
12050,4500,-107,-518,-4030,145,-278.0,53.0
12066,4501,-137,-509,-4005,124,-280.0,62.0
12082,4502,-135,-508,-4045,131,-288.0,54.0
12099,4503,-137,-509,-3999,119,-297.0,50.0
12114,4504,-123,-529,-3969,154,-307.0,31.0
12130,4505,-123,-518,-3923,167,-307.0,38.0
12146,4506,-163,-505,-3978,178,-270.0,43.0
12162,4507,-194,-514,-4027,183,-261.0,60.0
12178,4508,-207,-522,-4010,159,-257.0,79.0
12194,4509,-162,-496,-4050,112,-258.0,72.0
12210,4510,-128,-501,-4078,111,-291.0,65.0
12226,4511,-134,-500,-4047,132,-325.0,63.0
12242,4512,-109,-512,-4056,139,-273.0,45.0
12258,4513,-186,-490,-4016,147,-248.0,38.0
12274,4514,-200,-493,-4014,136,-286.0,73.0
12290,4515,-187,-487,-4049,126,-292.0,90.0
12306,4516,-155,-503,-4049,95,-279.0,99.0
12322,4517,-112,-477,-4057,96,-276.0,74.0
12338,4518,-151,-454,-4002,99,-320.0,67.0
12354,4519,-101,-473,-3980,111,-309.0,48.0
12370,4520,-164,-503,-3998,124,-260.0,58.0
12386,4521,-171,-491,-4037,132,-279.0,84.0
12402,4522,-112,-464,-3964,91,-278.0,71.0
12418,4523,-160,-511,-3969,87,-283.0,61.0
12434,4524,-148,-503,-3985,103,-276.0,82.0
12450,4525,-159,-491,-3987,99,-284.0,77.0
12466,4526,-121,-493,-3938,126,-309.0,77.0
12482,4527,-146,-485,-3974,163,-277.0,68.0
12498,4528,-152,-522,-4007,146,-218.0,49.0
12514,4529,-157,-504,-4013,142,-198.0,57.0
12530,4530,-143,-508,-4022,115,-245.0,66.0
12546,4531,-119,-462,-3980,66,-316.0,52.0
12562,4532,-34,-480,-4015,42,-357.0,25.0
12578,4533,66,-490,-4011,56,-327.0,-26.0
12594,4534,164,-436,-4011,49,-265.0,-122.0
12610,4535,367,-417,-4086,21,-194.0,-273.0
12626,4536,647,-350,-4090,-107,-75.0,-545.0
12642,4537,887,-334,-4174,-248,8.0,-908.0
12658,4538,1369,-210,-4270,-331,167.0,-1373.0
12674,4539,1715,-102,-4394,-449,326.0,-1914.0
12690,4540,2270,147,-4483,-634,613.0,-2668.0
12706,4541,2424,426,-4402,-878,722.0,-3494.0
12722,4542,2404,721,-4263,-1279,475.0,-4239.0
12738,4543,2599,938,-4050,-1651,-84.0,-4785.0
12754,4544,3024,1195,-3805,-1930,-606.0,-5476.0
12770,4545,3799,1546,-3743,-2127,-391.0,-6580.0
12786,4546,4705,1990,-3467,-2046,95.0,-7839.0
12802,4547,3206,2399,-3460,-1585,435.0,-8658.0
12818,4548,3239,2374,-3436,-1208,-71.0,-9459.0
12834,4549,3049,2492,-3469,-946,-429.0,-10059.0
12850,4550,2782,2683,-3465,-922,-756.0,-10695.0
12866,4551,2402,2839,-3542,-1007,-1132.0,-11302.0
12882,4552,1861,2972,-3896,-1046,-1832.0,-11802.0
12898,4553,1242,3009,-4023,-892,-2314.0,-12114.0
12914,4554,574,2954,-4094,-961,-2605.0,-12411.0
12930,4555,-181,3270,-4410,-1156,-2818.0,-12584.0
12946,4556,-1305,3432,-4574,-1346,-3363.0,-12308.0
12962,4557,-2043,3379,-4521,-1299,-3948.0,-11950.0
12978,4558,-2497,3369,-4989,-1253,-3802.0,-11603.0
12994,4559,-3884,3314,-5017,-1303,-3820.0,-11049.0
13010,4560,-4570,3236,-5055,-1340,-3902.0,-10222.0
13026,4561,-5645,2924,-5180,-1454,-3673.0,-8928.0
13042,4562,-6363,2414,-4880,-845,-4440.0,-7578.0
13058,4563,-25304,3807,-7578,-4516,19597.0,-7163.0
13074,4564,-19516,1726,-8369,-3336,7205.0,1531.0
13090,4565,-10933,2697,-2786,-1315,-5630.0,3828.0
13106,4566,-3983,888,-3831,-2121,-7614.0,6727.0
13122,4567,-1987,319,-4271,-1926,-1281.0,4762.0
13138,4568,-2929,608,-4460,166,3937.0,4473.0
13154,4569,-4538,381,-4828,1422,4249.0,6216.0
13170,4570,-4640,801,-5106,1099,2503.0,7782.0
13186,4571,-3665,953,-5097,657,815.0,8920.0
13203,4572,-2242,806,-4989,514,1041.0,8952.0
13218,4573,-1764,885,-4995,743,1692.0,8934.0
13234,4574,-1447,938,-4930,1189,1973.0,9049.0
13250,4575,-1010,766,-4854,1045,1818.0,9180.0
13266,4576,-493,880,-4836,54,1362.0,9072.0
13282,4577,164,1117,-4805,-675,1116.0,9116.0
13298,4578,1031,936,-4863,-1096,2555.0,8501.0
13314,4579,907,559,-4592,-36,3711.0,8188.0
13330,4580,119,478,-4243,1988,2573.0,8823.0
13346,4581,154,893,-4076,2891,-209.0,9597.0
13362,4582,2125,1374,-4280,1270,-1222.0,8698.0
13378,4583,3495,1539,-4691,-941,1347.0,6756.0
13394,4584,2078,837,-4416,-1177,3534.0,6059.0
13410,4585,547,-242,-3654,-26,3538.0,6280.0
13426,4586,-49,0,-3391,1217,2107.0,7204.0
13442,4587,680,686,-3222,2155,285.0,7797.0
13458,4588,1387,995,-3358,2423,-641.0,7395.0
13474,4589,2670,779,-3714,1532,177.0,5859.0
13490,4590,2109,721,-3994,927,1596.0,4830.0
13506,4591,797,279,-3881,1045,1520.0,4825.0
13522,4592,489,42,-3780,1303,334.0,5257.0
13538,4593,1031,236,-3705,1468,-679.0,5403.0
13554,4594,1386,307,-3849,1427,-743.0,4833.0
13570,4595,2770,173,-4065,1493,-557.0,3719.0
13586,4596,2006,69,-4097,1042,-147.0,2887.0
