Tiempo,Contador,Acx,Acy,Acz,Gx,Gy,Gz
28539,50586,-2349,10040,-6340,-17419,-1674.0,-19152.0
28554,50587,-2912,11826,-7942,-22935,-1061.0,-15848.0
28570,50588,-2558,12185,-6328,-30710,324.0,-11334.0
28586,50589,-2352,12896,-5021,-32768,4339.0,-4785.0
28602,50590,-6325,10157,-3743,-32768,4245.0,1644.0
28618,50591,-4477,5289,5272,-32142,4098.0,5911.0
28634,50592,-5155,-2561,9967,-23090,10376.0,11808.0
28650,50593,-4263,-7006,11854,-11388,9376.0,15778.0
28666,50594,-3459,-6186,9441,3109,1014.0,12103.0
28682,50595,448,-3483,5457,9942,-2400.0,11778.0
28698,50596,1054,302,361,13082,5682.0,14419.0
28714,50597,2456,1633,-144,11543,8528.0,11451.0
28730,50598,3106,891,-592,10193,9145.0,8502.0
28746,50599,2865,1492,-1852,10527,10192.0,7528.0
28762,50600,2609,2885,-1488,15144,8572.0,5610.0
28778,50601,5308,3792,-1025,16850,4623.0,2767.0
28794,50602,2766,4750,-1693,15808,666.0,63.0
28810,50603,5177,5533,-4304,11670,-1526.0,-737.0
28826,50604,6021,4484,-3715,9109,1966.0,-3329.0
28842,50605,5242,3903,-1530,9276,6521.0,-3789.0
28858,50606,4609,3730,-725,10714,8198.0,-6472.0
28874,50607,2561,4835,129,13901,6530.0,-9643.0
28890,50608,550,6833,-1267,15043,4775.0,-11987.0
28906,50609,-24,8642,-4700,13464,1167.0,-13159.0
28922,50610,2942,8577,-4893,6947,3410.0,-9570.0
28938,50611,1507,7878,-4416,-1784,6696.0,-5460.0
28954,50612,979,6310,-4062,-9297,7371.0,-2130.0
28970,50613,-201,5044,-3867,-12176,9481.0,15.0
28986,50614,59,4104,-2644,-11799,10945.0,989.0
29002,50615,-491,2821,-2683,-11317,10533.0,897.0
29018,50616,-1352,1707,-2658,-10856,9406.0,137.0
29034,50617,-2124,340,-2353,-10296,6224.0,-1654.0
29050,50618,-3130,-861,-2451,-9055,2400.0,-3098.0
29066,50619,-2803,-1876,-1928,-6981,-297.0,-3490.0
29082,50620,-2412,-2759,-2187,-5352,-2160.0,-3876.0
29098,50621,-1259,-3138,-2822,-3835,-1589.0,-3825.0
29114,50622,-2427,-2940,-2972,-2941,-346.0,-3426.0
29130,50623,-2656,-3635,-3111,-1796,-867.0,-2263.0
29146,50624,-2140,-4368,-3446,-237,-52.0,-606.0
29162,50625,-2488,-5153,-3606,1020,1296.0,-236.0
29178,50626,-4073,-5158,-3886,1417,-489.0,-77.0
29194,50627,-4274,-5256,-3957,1724,-3020.0,123.0
29210,50628,-2035,-5578,-4504,2755,-1939.0,1141.0
29226,50629,-2220,-4970,-4314,3644,-159.0,2391.0
29242,50630,-2294,-4822,-4516,4415,-33.0,3116.0
29258,50631,-2453,-4259,-5338,4093,-718.0,3204.0
29274,50632,-1692,-3679,-6077,3282,-699.0,3823.0
29290,50633,-1517,-3092,-6376,2468,59.0,4513.0
29306,50634,-1889,-2456,-6074,1790,510.0,5256.0
29322,50635,-2922,-1676,-5154,1366,-371.0,5512.0
29338,50636,-3693,-452,-3899,882,-1724.0,5867.0
29354,50637,-4029,670,-1352,1036,-2124.0,6977.0
29370,50638,-4726,2353,540,3263,-3742.0,7514.0
29386,50639,-2138,6847,342,4543,-4999.0,7092.0
29402,50640,1268,10073,-829,4078,-5656.0,6228.0
29418,50641,4484,10812,-1734,1014,-5362.0,5241.0
29434,50642,6087,7550,-495,-579,-4243.0,2934.0
29450,50643,7788,4108,-505,301,-2483.0,1108.0
29466,50644,5825,2607,-2452,1477,-826.0,-922.0
29482,50645,2351,3315,-4876,880,-178.0,-1463.0
29498,50646,-167,2668,-5239,-562,243.0,-1077.0
29514,50647,-1028,1949,-3708,-1324,-163.0,-917.0
29530,50648,-845,1040,-2799,-1176,-436.0,-735.0
29546,50649,39,812,-2735,-519,82.0,-175.0
29562,50650,18,987,-3169,67,378.0,-45.0
29578,50651,514,1488,-3914,213,125.0,56.0
29594,50652,465,1460,-3970,-214,-142.0,-43.0
29610,50653,1177,1238,-3900,-266,-77.0,44.0
29626,50654,1002,1061,-3644,-302,225.0,67.0
29642,50655,1293,1019,-3677,-185,409.0,68.0
29658,50656,1342,963,-3907,-230,727.0,-146.0
29674,50657,724,966,-4002,-307,553.0,-239.0
29690,50658,479,993,-4089,-472,-14.0,-534.0
29706,50659,308,806,-3758,-394,-704.0,-363.0
29722,50660,1014,691,-3718,-84,-436.0,-210.0
29738,50661,700,838,-3792,-118,-193.0,-36.0
29754,50662,843,925,-3972,-273,39.0,67.0
29770,50663,654,717,-3742,-428,-116.0,-16.0
29786,50664,844,562,-3639,-437,-194.0,-236.0
29802,50665,705,535,-3557,-127,-77.0,-224.0
29818,50666,697,550,-3580,199,1.0,-321.0
29834,50667,592,834,-3803,224,101.0,-148.0
29850,50668,762,821,-3890,-43,257.0,-13.0
29866,50669,750,650,-3658,-346,318.0,-90.0
29882,50670,786,536,-3493,-224,360.0,-201.0
29898,50671,490,516,-3443,142,285.0,-181.0
29914,50672,528,531,-3448,514,66.0,-162.0
29930,50673,484,832,-3696,625,-33.0,98.0
29946,50674,777,842,-3867,463,207.0,327.0
29962,50675,819,872,-3850,293,498.0,373.0
29978,50676,697,849,-3704,94,453.0,233.0
29994,50677,615,787,-3636,33,81.0,97.0
30010,50678,698,729,-3558,201,3.0,100.0
30026,50679,598,776,-3558,411,-8.0,111.0
30042,50680,577,851,-3656,487,48.0,110.0
30058,50681,402,816,-3653,517,-185.0,159.0
30074,50682,737,939,-3632,544,-138.0,188.0
30090,50683,892,915,-3689,511,131.0,175.0
30106,50684,934,942,-3784,428,389.0,140.0
30122,50685,611,964,-3727,343,403.0,120.0
30138,50686,441,681,-3798,355,149.0,79.0
30154,50687,387,861,-3760,460,16.0,30.0
30170,50688,421,852,-3766,509,-39.0,72.0
30186,50689,495,925,-3794,488,77.0,129.0
30202,50690,520,1034,-3805,432,191.0,135.0
30218,50691,427,1045,-3894,373,258.0,163.0
30234,50692,380,1110,-3913,242,268.0,163.0
30250,50693,484,1127,-3913,146,233.0,160.0
30266,50694,405,1110,-3818,17,134.0,85.0
30282,50695,520,1061,-3764,5,-64.0,56.0
30298,50696,611,1090,-3773,91,103.0,51.0
30314,50697,651,1163,-3793,66,250.0,88.0
30330,50698,689,1151,-3812,65,438.0,100.0
30346,50699,337,1183,-3865,-100,327.0,33.0
30362,50700,326,1038,-3819,-230,115.0,-42.0
30379,50701,301,1054,-3800,-220,88.0,-20.0
30394,50702,369,1050,-3869,-106,115.0,83.0
30410,50703,333,1028,-3864,-61,202.0,81.0
30426,50704,292,975,-3770,-77,-10.0,32.0
30474,50707,471,1139,-3900,-68,11.0,41.0
30490,50708,588,1139,-3894,-160,151.0,49.0
30506,50709,521,1055,-3786,-205,173.0,18.0
30522,50710,514,952,-3761,-167,107.0,-15.0
30538,50711,487,954,-3737,-12,210.0,-53.0
30554,50712,295,973,-3753,65,185.0,-83.0
30571,50713,126,1012,-3767,-17,-48.0,-116.0
30586,50714,183,960,-3749,-112,-217.0,-95.0
30602,50715,375,923,-3767,-104,-120.0,-7.0
30618,50716,424,941,-3762,-24,42.0,37.0
30634,50717,303,958,-3700,-73,-16.0,23.0
30650,50718,409,865,-3630,-80,-117.0,-28.0
30666,50719,413,894,-3682,-41,-66.0,-43.0
30682,50720,457,882,-3693,33,-26.0,-6.0
30698,50721,352,938,-3668,52,48.0,-15.0
30714,50722,249,940,-3670,-27,-98.0,-27.0
30730,50723,291,912,-3631,-82,-119.0,-33.0
30746,50724,332,932,-3708,-8,-39.0,32.0
30762,50725,381,939,-3750,1,63.0,54.0
30778,50726,270,940,-3692,-90,-14.0,-11.0
30794,50727,260,891,-3617,-70,-209.0,-64.0
30810,50728,364,926,-3671,46,-222.0,-57.0
30826,50729,450,961,-3767,93,-118.0,-50.0
30842,50730,283,994,-3714,-8,-189.0,-131.0
30858,50731,261,950,-3809,-146,-309.0,-221.0
30874,50732,366,894,-3838,-293,-200.0,-153.0
30890,50733,270,912,-3753,-264,91.0,-5.0
30906,50734,92,854,-3630,-118,-19.0,38.0
30922,50735,226,827,-3590,156,-249.0,29.0
30938,50736,445,903,-3768,313,-143.0,44.0
30955,50737,401,1009,-3911,255,46.0,81.0
30970,50738,301,1051,-3875,104,-25.0,55.0
30986,50739,386,1011,-3837,10,-175.0,-3.0
31002,50740,469,936,-3775,-21,-128.0,-69.0
31018,50741,536,930,-3788,12,11.0,-80.0
31034,50742,422,958,-3813,31,124.0,-75.0
31050,50743,307,1011,-3862,1,60.0,-98.0
31066,50744,329,977,-3887,-98,-12.0,-160.0
31082,50745,294,979,-3887,-217,-16.0,-181.0
31098,50746,345,961,-3880,-311,61.0,-176.0
31114,50747,317,981,-3910,-413,178.0,-179.0
31130,50748,309,958,-3855,-636,211.0,-219.0
31146,50749,288,920,-3861,-779,226.0,-264.0
31162,50750,221,826,-3740,-761,192.0,-246.0
31178,50751,215,727,-3704,-638,146.0,-221.0
31194,50752,186,759,-3701,-487,106.0,-188.0
31210,50753,185,768,-3748,-332,125.0,-162.0
31226,50754,160,781,-3759,-222,108.0,-120.0
31242,50755,122,797,-3802,-225,-12.0,-132.0
31258,50756,185,759,-3798,-221,-110.0,-116.0
31274,50757,170,738,-3758,-160,-72.0,-90.0
31290,50758,181,775,-3826,-84,-9.0,-43.0
31306,50759,127,784,-3854,-108,27.0,-31.0
31322,50760,187,757,-3833,-157,1.0,-45.0
31338,50761,170,695,-3810,-192,-26.0,-63.0
31354,50762,191,675,-3770,-85,-1.0,-22.0
31370,50763,185,725,-3808,-13,66.0,-10.0
31386,50764,196,735,-3869,-31,57.0,-10.0
31402,50765,224,727,-3820,-38,91.0,-24.0
31418,50766,124,718,-3849,-34,25.0,-48.0
31434,50767,154,704,-3852,-40,3.0,-42.0
31450,50768,124,733,-3888,-105,-7.0,-40.0
31466,50769,130,659,-3792,-120,-6.0,-3.0
31482,50770,165,673,-3759,-46,-24.0,-35.0
31498,50771,153,636,-3750,56,-29.0,-7.0
31514,50772,131,696,-3768,85,-46.0,-23.0
31530,50773,150,694,-3801,74,-58.0,14.0
31546,50774,104,673,-3808,36,-52.0,-1.0
31562,50775,56,675,-3838,60,-111.0,27.0
31578,50776,124,682,-3799,86,-87.0,40.0
Order,False,Max_Delay,64,Out_Range,2,,
39498,51271,-157,893,-3811,-70,-149.0,-44.0
39514,51272,-86,860,-3756,-47,-87.0,-7.0
39530,51273,-91,889,-3714,-9,-47.0,16.0
39546,51274,-60,870,-3763,22,-55.0,10.0
39562,51275,-78,898,-3747,-3,-104.0,-6.0
39578,51276,-64,877,-3796,-50,-129.0,-6.0
39594,51277,-87,873,-3716,-58,-109.0,9.0
39610,51278,-101,824,-3670,-31,-146.0,9.0
39626,51279,-50,772,-3653,45,-131.0,1.0
39642,51280,-17,827,-3715,113,-33.0,30.0
39658,51281,-30,870,-3770,93,23.0,50.0
39674,51282,-77,888,-3783,29,-48.0,11.0
39690,51283,-63,890,-3794,2,-132.0,-13.0
39706,51284,-38,893,-3776,23,-138.0,-16.0
39722,51285,3,880,-3786,54,-71.0,5.0
39738,51286,-48,878,-3824,48,-93.0,-17.0
39754,51287,-33,876,-3814,32,-157.0,-50.0
39770,51288,-31,875,-3847,46,-107.0,-31.0
39786,51289,-75,899,-3904,59,-78.0,-22.0
39802,51290,-59,927,-3878,-7,-122.0,-26.0
39818,51291,34,906,-3851,-61,-123.0,-42.0
39834,51292,8,860,-3752,-44,-83.0,-63.0
39850,51293,-48,884,-3844,-21,-70.0,-61.0
39866,51294,-113,895,-3855,-22,-73.0,-67.0
39882,51295,-135,887,-3821,-40,-139.0,-74.0
39898,51296,-61,884,-3838,-77,-173.0,-69.0
39914,51297,-17,866,-3817,-83,-87.0,-55.0
39930,51298,-73,900,-3829,-89,-33.0,-59.0
39947,51299,-89,904,-3855,-151,-88.0,-143.0
39962,51300,-143,892,-3814,-193,-232.0,-140.0
39978,51301,-8,794,-3704,-148,-169.0,-128.0
39994,51302,-7,784,-3681,-75,21.0,-54.0
40010,51303,-28,761,-3627,20,266.0,32.0
40026,51304,-52,780,-3659,127,384.0,63.0
40042,51305,-153,838,-3784,203,292.0,8.0
40058,51306,-219,836,-3866,186,115.0,-39.0
40074,51307,-201,879,-3925,197,95.0,-38.0
40090,51308,-233,961,-3920,144,7.0,8.0
40106,51309,-102,936,-3881,13,-23.0,30.0
40122,51310,-27,784,-3779,2,146.0,25.0
40138,51311,-208,803,-3751,111,234.0,37.0
40154,51312,-340,923,-3849,143,118.0,29.0
40170,51313,-294,913,-3925,10,15.0,95.0
40186,51314,-46,857,-3839,-40,234.0,163.0
40203,51315,-166,872,-3878,-19,388.0,222.0
40218,51316,-242,920,-3905,-64,556.0,257.0
40234,51317,-352,923,-3916,-192,541.0,331.0
40250,51318,622,1128,-4127,-498,1596.0,605.0
40266,51319,-340,1105,-3989,-853,3072.0,1417.0
40282,51320,-812,949,-3969,-1214,3605.0,2241.0
40298,51321,-786,643,-3698,-1312,3474.0,2469.0
40314,51322,-771,588,-3538,-1241,2999.0,2424.0
40330,51323,-597,538,-3474,-1031,3087.0,2500.0
40346,51324,-428,306,-3238,-526,3897.0,2870.0
40362,51325,-207,-33,-2654,745,5232.0,3048.0
40378,51326,-216,2,-2490,2445,6635.0,3216.0
40394,51327,-500,229,-2488,3893,7734.0,3094.0
40410,51328,-996,35,-2372,5389,8030.0,2501.0
40426,51329,-769,262,-1795,7202,7616.0,580.0
40458,51331,-673,1271,1704,11454,8719.0,-4139.0
40474,51332,-2588,3270,1444,13427,5367.0,-4982.0
40490,51333,-4910,3714,-2466,14261,-1762.0,-5587.0
40506,51334,-3961,5050,-5034,12281,-5608.0,-4707.0
40522,51335,-3047,6087,-5608,8422,-5268.0,-3506.0
40539,51336,-2076,5454,-5636,2915,-3249.0,-3211.0
40554,51337,-729,4584,-3607,22,-156.0,-4013.0
40570,51338,-595,4755,-2926,-1617,1598.0,-5436.0
40586,51339,-282,4973,-2084,-2328,1210.0,-7538.0
40602,51340,-719,5159,-1993,-2775,-289.0,-10059.0
40618,51341,-1141,5322,-2937,-4458,-2957.0,-13067.0
40634,51342,-860,6327,-4081,-6994,-4863.0,-16382.0
40650,51343,-401,7707,-4205,-9856,-4455.0,-17885.0
40666,51344,-421,9182,-5329,-12875,-3137.0,-16900.0
40682,51345,-1000,8308,-3159,-16090,-223.0,-14435.0
40698,51346,-1045,6514,-2753,-18746,671.0,-10696.0
40715,51347,-2123,5170,-2788,-18506,2577.0,-6315.0
40730,51348,-1877,4551,-3667,-18139,5037.0,-1454.0
40746,51349,-1918,3383,-4163,-20157,9454.0,3242.0
40762,51350,-2104,3103,-3476,-23038,13727.0,8089.0
40779,51351,-4066,942,-183,-18488,15375.0,15195.0
40794,51352,-5491,-2900,3068,-13804,8421.0,19876.0
40810,51353,-4873,-4197,3599,-5845,637.0,20004.0
40826,51354,-2547,-4516,4240,3505,-5057.0,18235.0
40842,51355,-26,-3292,3779,11309,-6915.0,14063.0
40858,51356,3436,801,3791,14461,-4348.0,10337.0
40874,51357,6422,1727,3822,15967,-928.0,8314.0
40890,51358,7457,2418,1837,17883,2962.0,6219.0
40906,51359,3925,4122,-102,17610,8304.0,2773.0
40922,51360,7176,3750,-636,16540,11635.0,814.0
40938,51361,4290,4984,-1466,16528,14199.0,-1147.0
40954,51362,146,4696,-418,15685,7811.0,-4649.0
40970,51363,1655,5381,-3632,13120,5073.0,-9085.0
40986,51364,1557,6250,-4250,9970,743.0,-12691.0
41002,51365,3378,5984,-4874,8053,458.0,-14296.0
41018,51366,2795,4967,-4848,5681,1325.0,-15620.0
41034,51367,1556,7710,-7684,-2116,1719.0,-14586.0
41050,51368,1723,7221,-6313,-10442,238.0,-13467.0
41066,51369,548,7754,-5220,-16530,627.0,-9577.0
41082,51370,987,7500,-4206,-20168,827.0,-4286.0
41098,51371,2489,5243,-3283,-20762,5203.0,662.0
41114,51372,2220,3158,219,-18067,10745.0,3531.0
41130,51373,1838,858,2056,-12829,9999.0,1924.0
41146,51374,280,-1995,1530,-3995,9040.0,-997.0
41162,51375,-2307,-1526,-988,861,2504.0,-1696.0
41178,51376,-644,-1446,-1530,3471,-573.0,-1295.0
41194,51377,208,-687,-2517,3208,-636.0,-796.0
41210,51378,1035,-695,-3295,2251,1485.0,-600.0
41226,51379,512,-399,-3795,1018,3606.0,336.0
41242,51380,-449,-554,-3824,356,3966.0,829.0
41258,51381,-1581,-885,-3922,126,2843.0,1740.0
41274,51382,-1924,-1188,-4000,130,1143.0,2342.0
41290,51383,-1467,-1882,-3733,634,-586.0,2626.0
41306,51384,-1277,-2352,-3938,1669,-1358.0,3522.0
41322,51385,519,-3260,-4371,2375,-249.0,3554.0
41339,51386,511,-3825,-4861,2152,1351.0,2458.0
41354,51387,-205,-4431,-5207,1079,906.0,1875.0
41370,51388,493,-5718,-4993,738,576.0,1237.0
41386,51389,18,-6302,-4910,1792,702.0,861.0
41402,51390,-1111,-5494,-5308,2621,-365.0,1372.0
41418,51391,-1180,-4701,-5854,2340,-1058.0,1796.0
41434,51392,-1371,-3379,-6123,1149,-1015.0,2507.0
41450,51393,-2306,-1701,-5670,-289,-142.0,2865.0
41466,51394,-4266,376,-3326,-52,-619.0,3697.0
41482,51395,-4223,3762,-1604,2410,-2540.0,5937.0
41498,51396,-1375,6750,-832,4722,-3846.0,7079.0
41515,51397,2977,8300,-705,5053,-4644.0,6696.0
41530,51398,6524,7843,-1289,4271,-2876.0,5575.0
41546,51399,7981,5715,-2681,3430,1221.0,3799.0
41562,51400,5262,3906,-4141,2042,1893.0,1976.0
41578,51401,2896,2865,-4677,507,1418.0,283.0
41594,51402,763,1660,-3392,-802,1564.0,-477.0
41610,51403,-909,1140,-2340,-860,2276.0,-87.0
41626,51404,-2351,892,-1935,-751,1474.0,113.0
41642,51405,-1768,771,-2136,-176,728.0,353.0
41658,51406,-875,850,-2561,200,38.0,316.0
41674,51407,298,1155,-3252,531,235.0,401.0
41690,51408,478,1571,-3747,475,342.0,425.0
41706,51409,659,1769,-3808,72,-35.0,178.0
41722,51410,901,1672,-3637,-281,-204.0,-135.0
41739,51411,619,1390,-3530,-437,-113.0,-266.0
41754,51412,459,1242,-3566,-334,70.0,-269.0
41770,51413,194,1294,-3674,-104,313.0,-87.0
41786,51414,18,1206,-3713,-50,281.0,-105.0
41802,51415,-8,1189,-3931,-73,21.0,-138.0
41818,51416,-1,1113,-3971,-32,-155.0,-164.0
41834,51417,-114,1250,-4107,-9,-409.0,-96.0
41850,51418,159,1324,-4104,-83,-490.0,-35.0
41866,51419,344,1270,-3965,-113,-499.0,13.0
41882,51420,591,1116,-3808,-130,-391.0,-2.0
41898,51421,473,1077,-3717,17,-274.0,-25.0
41914,51422,454,1126,-3753,198,-253.0,-141.0
41930,51423,388,1149,-3797,234,-400.0,-210.0
41946,51424,410,1172,-3926,112,-437.0,-148.0
41962,51425,537,1124,-3923,-17,-224.0,9.0
41978,51426,515,1210,-3971,-126,167.0,149.0
41994,51427,461,1157,-3871,-166,206.0,137.0
42010,51428,249,941,-3694,-136,-208.0,-62.0
42026,51429,503,886,-3719,44,-283.0,-178.0
42042,51430,220,1040,-3791,156,-255.0,-182.0
42058,51431,355,1105,-3774,203,-241.0,-217.0
42074,51432,274,1155,-3808,97,-336.0,-105.0
42090,51433,574,1099,-3791,-110,-250.0,31.0
42106,51434,575,1018,-3696,-190,72.0,129.0
42122,51435,522,1016,-3623,-70,277.0,235.0
42138,51436,457,1092,-3582,57,293.0,196.0
42154,51437,321,1095,-3605,38,18.0,51.0
42170,51438,519,1052,-3594,25,-156.0,-41.0
42186,51439,439,1062,-3638,30,-61.0,-91.0
42202,51440,209,1102,-3633,10,-72.0,-75.0
42218,51441,108,1047,-3516,-7,-239.0,-83.0
42235,51442,162,966,-3505,78,-320.0,-71.0
42251,51443,335,984,-3556,157,-229.0,3.0
42266,51444,382,1030,-3579,171,21.0,83.0
42282,51445,323,1100,-3691,178,180.0,161.0
42298,51446,257,1122,-3717,88,194.0,124.0
42315,51447,248,1090,-3733,10,75.0,72.0
42330,51448,331,1102,-3742,-10,21.0,43.0
42346,51449,415,1192,-3810,20,141.0,70.0
42362,51450,261,1247,-3829,-11,197.0,69.0
42378,51451,89,1203,-3697,-117,-96.0,-21.0
42394,51452,305,1115,-3669,-42,-247.0,-62.0
42410,51453,424,1155,-3753,111,-51.0,15.0
42426,51454,231,1229,-3787,79,-43.0,6.0
42442,51455,236,1192,-3820,-18,-197.0,-37.0
42458,51456,341,1110,-3728,4,-208.0,-44.0
42474,51457,390,1131,-3795,82,30.0,-3.0
42490,51458,254,1195,-3900,63,111.0,52.0
42506,51459,224,1250,-3975,-41,96.0,42.0
42522,51460,164,1178,-3899,-191,-59.0,-15.0
42538,51461,332,1099,-3758,-231,-126.0,-33.0
42554,51462,388,1081,-3725,-188,42.0,-18.0
42570,51463,209,1081,-3723,-58,60.0,-6.0
42586,51464,271,1118,-3721,-4,-22.0,-42.0
42602,51465,201,1066,-3664,-27,-128.0,-63.0
42618,51466,368,1010,-3642,71,-19.0,-11.0
42634,51467,322,1048,-3674,191,209.0,101.0
42650,51468,243,1071,-3691,275,288.0,148.0
42666,51469,213,1092,-3655,292,228.0,126.0
42682,51470,146,1067,-3661,383,169.0,107.0
42698,51471,250,1076,-3672,402,271.0,155.0
42714,51472,265,1101,-3698,367,566.0,187.0
42730,51473,-57,1136,-3764,288,533.0,117.0
42747,51474,-203,1243,-3752,218,201.0,108.0
42762,51475,-99,1270,-3761,-16,-69.0,35.0
42778,51476,125,1170,-3655,-154,-101.0,35.0
42794,51477,175,1131,-3591,-21,131.0,117.0
42810,51478,29,1183,-3617,28,-33.0,55.0
42826,51479,45,1212,-3728,28,-203.0,-24.0
42842,51480,92,1180,-3724,12,-273.0,-30.0
42858,51481,261,1142,-3769,2,-98.0,23.0
42874,51482,142,1174,-3774,-27,27.0,78.0
42890,51483,191,1203,-3742,-67,4.0,50.0
42906,51484,-30,1120,-3684,-120,-160.0,-46.0
42922,51485,81,1112,-3649,-112,-326.0,-58.0
42938,51486,216,1110,-3660,-62,-96.0,16.0
42954,51487,151,1134,-3682,24,65.0,104.0
42970,51488,0,1079,-3684,12,-52.0,40.0
42986,51489,76,1100,-3733,-3,-251.0,-26.0
43002,51490,265,1107,-3694,25,-123.0,-5.0
43018,51491,259,1104,-3722,73,118.0,39.0
43034,51492,67,1072,-3695,69,79.0,-14.0
43050,51493,-10,1108,-3749,79,-81.0,-55.0
43066,51494,82,1137,-3739,63,-31.0,-45.0
43083,51495,82,1120,-3718,42,63.0,28.0
43098,51496,31,1120,-3680,77,59.0,53.0
43114,51497,11,1143,-3713,77,-44.0,19.0
43130,51498,21,1138,-3695,10,-172.0,-20.0
43147,51499,106,1094,-3664,-1,-155.0,-25.0
43162,51500,47,1154,-3672,26,-91.0,20.0
43178,51501,102,1157,-3726,71,-28.0,51.0
43194,51502,96,1162,-3709,60,-21.0,54.0
43210,51503,69,1116,-3726,13,-54.0,-5.0
43226,51504,10,1141,-3692,-6,-179.0,-6.0
43242,51505,122,1162,-3635,-29,-121.0,11.0
43258,51506,175,1140,-3602,28,-7.0,40.0
43274,51507,192,1164,-3650,74,-12.0,-16.0
43290,51508,34,1153,-3696,76,-154.0,-103.0
43306,51509,-20,1173,-3689,50,-264.0,-119.0
43322,51510,54,1170,-3704,38,-220.0,-64.0
43338,51511,86,1180,-3679,69,-65.0,5.0
43354,51512,95,1199,-3726,35,-91.0,-12.0
43370,51513,69,1172,-3723,2,-224.0,-78.0
43386,51514,141,1147,-3719,42,-130.0,-86.0
43402,51515,-53,1175,-3715,44,-146.0,-68.0
43418,51516,-24,1158,-3738,38,-180.0,-45.0
43434,51517,47,1196,-3730,41,-107.0,22.0
43450,51518,153,1186,-3745,10,-70.0,35.0
43466,51519,96,1175,-3740,70,-94.0,-17.0
43482,51520,127,1208,-3741,83,-131.0,-67.0
43498,51521,-10,1178,-3732,10,-221.0,-105.0
43514,51522,96,1190,-3687,11,-153.0,-39.0
43530,51523,32,1187,-3692,151,30.0,60.0
43546,51524,42,1225,-3762,125,-23.0,55.0
43562,51525,113,1238,-3846,46,-125.0,-23.0
43578,51526,259,1251,-3813,-66,-143.0,-77.0
43594,51527,199,1201,-3743,-110,4.0,-80.0
43610,51528,12,1188,-3653,-72,-62.0,-74.0
43626,51529,2,1132,-3643,-48,-122.0,-97.0
43642,51530,-12,1108,-3629,-27,-153.0,-84.0
43659,51531,36,1148,-3682,6,-105.0,-29.0
43674,51532,23,1162,-3704,48,-23.0,40.0
43690,51533,-1,1136,-3678,71,-102.0,36.0
43706,51534,57,1174,-3708,68,-138.0,28.0
43722,51535,49,1133,-3657,56,-193.0,-25.0
43738,51536,60,1104,-3626,59,-252.0,-39.0
43754,51537,59,1115,-3651,124,-135.0,23.0
43770,51538,20,1175,-3683,197,19.0,123.0
43786,51539,22,1201,-3740,159,-6.0,135.0
43802,51540,9,1169,-3756,112,-161.0,51.0
43818,51541,136,1180,-3719,124,-197.0,41.0
43834,51542,161,1212,-3807,135,-25.0,91.0
43850,51543,106,1278,-3808,135,80.0,141.0
43866,51544,116,1252,-3851,121,23.0,93.0
43882,51545,37,1243,-3828,53,-155.0,-13.0
43898,51546,114,1245,-3808,-24,-199.0,-32.0
43914,51547,161,1254,-3786,24,62.0,71.0
43930,51548,46,1280,-3774,71,115.0,99.0
43947,51549,-62,1277,-3757,35,-166.0,-20.0
43962,51550,66,1263,-3721,-44,-342.0,-100.0
43978,51551,171,1235,-3724,-53,-202.0,-56.0
43994,51552,183,1230,-3746,2,54.0,27.0
44010,51553,67,1277,-3732,-29,85.0,7.0
44026,51554,99,1221,-3766,-86,-40.0,-57.0
44042,51555,69,1174,-3723,-139,-71.0,-93.0
44058,51556,33,1176,-3692,-111,22.0,-34.0
44074,51557,-133,1153,-3635,-118,-76.0,-29.0
44090,51558,-4,1093,-3582,-34,-157.0,-40.0
44106,51559,62,1165,-3687,16,-58.0,3.0
44122,51560,76,1189,-3667,1,4.0,23.0
44138,51561,4,1150,-3684,-16,-80.0,-13.0
44154,51562,25,1126,-3643,-6,-190.0,-73.0
44170,51563,77,1093,-3650,-3,-174.0,-82.0
44186,51564,82,1131,-3732,5,-44.0,-18.0
44202,51565,73,1181,-3724,-19,66.0,44.0
44218,51566,-76,1136,-3641,-60,-108.0,-37.0
44234,51567,-1,1112,-3593,-99,-284.0,-101.0
44250,51568,147,1074,-3578,-10,-110.0,-59.0
44266,51569,49,1092,-3594,102,52.0,7.0
44282,51570,-107,1143,-3674,76,-120.0,-44.0
44298,51571,-50,1160,-3692,3,-295.0,-80.0
Order,False,Max_Delay,32,Out_Range,1,,
54010,52178,-179,1150,-3735,-27,-134.0,30.0
54026,52179,-75,1130,-3698,-71,-194.0,7.0
54042,52180,59,1049,-3638,-82,-140.0,2.0
54058,52181,66,1107,-3653,3,-40.0,6.0
54074,52182,-67,1093,-3725,10,-138.0,-43.0
54090,52183,-15,1109,-3770,-49,-183.0,-66.0
54106,52184,20,1058,-3659,-32,-84.0,-42.0
54122,52185,2,1068,-3678,20,1.0,-7.0
54138,52186,-52,1110,-3694,49,-56.0,-23.0
54154,52187,-27,1107,-3740,8,-141.0,-50.0
54170,52188,-22,1066,-3685,-46,-85.0,-44.0
54186,52189,-62,1057,-3688,19,-9.0,0.0
54202,52190,-100,1073,-3719,83,-20.0,15.0
54218,52191,-75,1102,-3713,42,-137.0,-36.0
54234,52192,38,1094,-3727,12,-184.0,-67.0
54251,52193,50,1055,-3703,35,-122.0,-71.0
54266,52194,-16,1081,-3678,65,-28.0,-40.0
54282,52195,-116,1117,-3755,60,-25.0,-30.0
