Tiempo,Contador,Acx,Acy,Acz,Gx,Gy,Gz
50151,27361,707,-1058,-4227,389,-65.0,837.0
50167,27362,609,-1020,-4021,264,340.0,790.0
50183,27363,533,-1083,-3971,242,-328.0,696.0
50199,27364,643,-1195,-4156,264,-507.0,593.0
50215,27365,578,-1127,-4157,218,46.0,521.0
50231,27366,424,-1089,-4132,213,0.0,438.0
50247,27367,376,-1114,-4073,184,-122.0,378.0
50263,27368,417,-1110,-4075,126,-459.0,322.0
50279,27369,389,-1091,-4065,62,-249.0,272.0
50295,27370,327,-1091,-4024,59,-157.0,237.0
50311,27371,294,-1084,-3938,57,-133.0,162.0
50328,27372,144,-1122,-3950,116,-300.0,98.0
50343,27373,136,-1115,-3915,147,-311.0,81.0
50359,27374,18,-1098,-3895,112,-174.0,96.0
50375,27375,60,-1089,-3925,133,-248.0,78.0
50392,27376,82,-1092,-3928,152,-193.0,40.0
50407,27377,65,-1059,-3985,168,-66.0,-6.0
50423,27378,-39,-1027,-3880,138,-105.0,-24.0
50440,27379,-133,-1037,-3909,135,-402.0,-25.0
50455,27380,-47,-1053,-3960,130,-425.0,-30.0
50471,27381,-22,-1061,-3988,163,-280.0,-48.0
50487,27382,-45,-1056,-3983,175,-170.0,-63.0
50503,27383,-220,-1018,-3974,144,-157.0,-62.0
50519,27384,-236,-1040,-3892,119,-285.0,-37.0
50535,27385,-197,-1083,-3940,160,-491.0,-21.0
50551,27386,-101,-1112,-4034,205,-366.0,-42.0
50567,27387,-173,-1028,-4073,166,-68.0,-49.0
50583,27388,-350,-1019,-4008,137,-102.0,-11.0
50599,27389,-319,-1015,-3991,135,-395.0,9.0
50615,27390,-168,-1004,-4094,133,-439.0,2.0
50631,27391,-229,-1043,-4098,109,-204.0,-6.0
50647,27392,-276,-984,-4044,113,-206.0,7.0
50663,27393,-253,-984,-4061,107,-223.0,12.0
50679,27394,-293,-954,-4004,97,-234.0,20.0
50696,27395,-255,-1007,-3995,91,-374.0,27.0
50711,27396,-237,-982,-3960,66,-345.0,50.0
50727,27397,-240,-952,-3926,71,-415.0,58.0
50743,27398,-157,-981,-3904,93,-312.0,65.0
50759,27399,-144,-976,-3985,118,-247.0,32.0
50775,27400,-220,-983,-3946,138,-117.0,21.0
50791,27401,-293,-965,-3896,133,-225.0,44.0
50807,27402,-240,-960,-3978,120,-409.0,52.0
50823,27403,-174,-975,-3969,96,-334.0,56.0
50839,27404,-124,-1011,-3925,135,-333.0,52.0
50855,27405,-175,-988,-3999,144,-168.0,42.0
50871,27406,-204,-956,-3993,155,-162.0,44.0
50887,27407,-240,-994,-3945,149,-205.0,39.0
50903,27408,-240,-1021,-3998,141,-335.0,59.0
50919,27409,-238,-1012,-4012,118,-315.0,60.0
50935,27410,-235,-1019,-3980,110,-289.0,78.0
50951,27411,-186,-993,-3976,123,-276.0,78.0
50967,27412,-185,-1051,-4040,124,-244.0,61.0
50983,27413,-201,-1009,-4015,122,-207.0,44.0
50999,27414,-278,-978,-3988,90,-188.0,58.0
51015,27415,-287,-1004,-3957,102,-346.0,87.0
51031,27416,-171,-1006,-3970,109,-428.0,92.0
51047,27417,-167,-999,-3999,94,-272.0,79.0
51063,27418,-162,-1024,-3974,92,-303.0,66.0
51079,27419,-167,-1012,-3984,96,-283.0,53.0
51095,27420,-182,-982,-3968,88,-221.0,66.0
51111,27421,-220,-1008,-3901,95,-349.0,80.0
51127,27422,-109,-999,-3911,109,-424.0,69.0
51143,27423,-134,-1027,-3963,133,-328.0,58.0
51159,27424,-139,-1030,-3974,133,-327.0,61.0
51175,27425,-188,-1003,-3976,110,-285.0,81.0
51191,27426,-161,-1025,-3922,124,-342.0,92.0
51207,27427,-125,-1025,-3991,119,-308.0,82.0
51223,27428,-118,-1017,-3947,110,-302.0,68.0
51240,27429,-147,-1024,-3981,125,-368.0,56.0
51255,27430,-146,-1029,-3920,107,-271.0,67.0
51271,27431,-160,-1018,-3951,148,-295.0,87.0
51287,27432,-187,-1036,-3949,165,-256.0,97.0
51303,27433,-114,-1004,-3985,160,-321.0,86.0
51319,27434,-125,-1014,-4007,142,-273.0,74.0
51335,27435,-223,-1002,-3998,151,-133.0,100.0
51351,27436,-156,-990,-4048,105,-239.0,78.0
51367,27437,-179,-995,-3984,114,-315.0,73.0
51383,27438,-147,-1017,-3980,120,-297.0,73.0
51399,27439,-112,-1004,-3985,135,-333.0,67.0
51415,27440,-126,-1024,-4017,130,-227.0,73.0
51431,27441,-155,-1020,-3975,136,-233.0,81.0
51447,27442,-60,-1030,-3992,146,-330.0,75.0
51463,27443,-126,-1009,-3996,116,-242.0,53.0
51479,27444,-102,-1012,-3998,125,-344.0,57.0
51495,27445,-155,-1025,-4009,116,-136.0,53.0
51511,27446,-171,-1008,-3960,99,-216.0,81.0
51527,27447,-130,-996,-3969,92,-352.0,61.0
51543,27448,-107,-1036,-3977,101,-344.0,62.0
51559,27449,-109,-1005,-3944,93,-213.0,48.0
51575,27450,-131,-1007,-3967,119,-305.0,49.0
51591,27451,-147,-1006,-3969,116,-171.0,52.0
51607,27452,-227,-1049,-3918,113,-249.0,66.0
51623,27453,-123,-1000,-3965,125,-354.0,82.0
51640,27454,-122,-1036,-3963,111,-268.0,61.0
51656,27455,-94,-1012,-3965,105,-248.0,67.0
51671,27456,-152,-983,-3951,116,-293.0,60.0
51687,27457,-84,-1015,-4008,129,-264.0,47.0
51703,27458,-107,-1000,-3949,116,-233.0,35.0
51719,27459,-137,-973,-3931,119,-273.0,34.0
51735,27460,-115,-969,-3970,111,-343.0,23.0
51751,27461,-119,-989,-3982,115,-277.0,9.0
51767,27462,-220,-1019,-3957,115,-207.0,14.0
51783,27463,-173,-1034,-3945,124,-327.0,37.0
51799,27464,-178,-1042,-3980,119,-256.0,57.0
51815,27465,-153,-1043,-4036,124,-297.0,63.0
51831,27466,-170,-1014,-3963,120,-216.0,72.0
51847,27467,-181,-1009,-4005,136,-311.0,72.0
51863,27468,-185,-1011,-3973,114,-197.0,74.0
51879,27469,-180,-1033,-3970,170,-266.0,91.0
51895,27470,-106,-1001,-4010,127,-229.0,84.0
51911,27471,-142,-1017,-3992,122,-256.0,88.0
51927,27472,-118,-1005,-3987,130,-219.0,79.0
51943,27473,-123,-978,-3978,125,-233.0,74.0
51960,27474,-177,-996,-4028,119,-250.0,71.0
51975,27475,-142,-1017,-3969,98,-232.0,81.0
51991,27476,-148,-1012,-3956,101,-285.0,83.0
52007,27477,-71,-1016,-3960,110,-301.0,69.0
52023,27478,-94,-1011,-4009,114,-245.0,31.0
52039,27479,-141,-992,-3951,102,-207.0,36.0
Order,True,Max_Delay,17,Out_Range,0,,
25784,29934,178,146,-3959,107,-298.0,37.0
25800,29935,132,177,-3960,115,-315.0,34.0
25816,29936,163,158,-3955,123,-314.0,27.0
25832,29937,132,186,-3961,152,-296.0,24.0
25848,29938,110,178,-3977,179,-306.0,23.0
25864,29939,114,169,-3981,174,-271.0,39.0
25880,29940,74,176,-4043,191,-284.0,63.0
25896,29941,97,153,-4022,186,-293.0,73.0
25912,29942,90,207,-4064,178,-253.0,80.0
25928,29943,104,185,-4035,166,-253.0,84.0
25944,29944,109,198,-4093,167,-267.0,87.0
25960,29945,104,225,-4066,159,-280.0,84.0
25976,29946,75,207,-4080,154,-290.0,93.0
25992,29947,108,201,-4054,155,-275.0,110.0
26008,29948,114,218,-4089,137,-268.0,95.0
26024,29949,131,184,-4108,126,-276.0,85.0
26040,29950,127,171,-4077,137,-285.0,76.0
26056,29951,112,215,-4103,120,-277.0,83.0
26072,29952,100,226,-4122,83,-239.0,98.0
26088,29953,113,212,-4026,80,-271.0,93.0
26104,29954,125,174,-4025,84,-324.0,89.0
26120,29955,133,182,-4044,102,-313.0,77.0
26136,29956,105,174,-4069,125,-271.0,80.0
26152,29957,105,185,-4066,97,-237.0,91.0
26168,29958,86,190,-4027,80,-218.0,114.0
26184,29959,101,196,-3986,114,-279.0,114.0
26201,29960,157,201,-4030,111,-252.0,99.0
26216,29961,125,200,-4008,121,-255.0,93.0
26232,29962,96,208,-4020,114,-285.0,87.0
26248,29963,144,194,-4005,90,-274.0,96.0
26264,29964,129,206,-4001,84,-297.0,106.0
26280,29965,146,186,-4008,101,-274.0,101.0
26296,29966,174,163,-3992,118,-276.0,86.0
26312,29967,180,182,-3998,121,-247.0,73.0
26328,29968,152,200,-4011,115,-258.0,69.0
26344,29969,150,175,-4020,126,-318.0,60.0
26360,29970,142,169,-4057,115,-265.0,65.0
26376,29971,147,148,-4055,116,-281.0,72.0
26392,29972,151,182,-4021,109,-258.0,72.0
26408,29973,136,186,-4015,110,-255.0,56.0
26424,29974,149,162,-4002,105,-252.0,53.0
26440,29975,144,207,-4000,104,-251.0,50.0
26456,29976,130,180,-3981,116,-278.0,37.0
26472,29977,108,136,-3965,128,-251.0,46.0
26488,29978,97,150,-3989,148,-255.0,58.0
26504,29979,124,214,-4010,155,-217.0,79.0
26520,29980,139,173,-4050,165,-247.0,78.0
26536,29981,141,195,-4020,175,-246.0,73.0
26552,29982,123,173,-4050,177,-274.0,69.0
26568,29983,179,170,-4029,173,-267.0,63.0
26584,29984,160,150,-4067,167,-255.0,60.0
26600,29985,120,185,-4111,147,-253.0,64.0
26616,29986,120,198,-4046,146,-312.0,83.0
26632,29987,123,201,-4081,125,-324.0,78.0
26648,29988,127,191,-4067,133,-271.0,75.0
26664,29989,118,220,-4044,149,-244.0,79.0
26680,29990,123,221,-4003,139,-252.0,88.0
26696,29991,90,217,-3995,111,-310.0,78.0
26712,29992,124,182,-3990,137,-335.0,79.0
26728,29993,138,197,-4041,149,-300.0,95.0
26744,29994,148,216,-4022,166,-200.0,111.0
26760,29995,136,174,-4010,165,-210.0,98.0
26776,29996,162,224,-3988,160,-211.0,100.0
26792,29997,153,203,-4011,147,-276.0,72.0
26808,29998,198,180,-4055,143,-307.0,61.0
26824,29999,151,218,-4036,148,-280.0,57.0
26840,30000,109,194,-4014,129,-264.0,59.0
26856,30001,131,181,-4058,157,-266.0,68.0
26872,30002,168,192,-4033,157,-250.0,68.0
26888,30003,147,203,-4061,143,-232.0,62.0
26904,30004,123,173,-4045,138,-270.0,65.0
26921,30005,182,178,-4063,147,-268.0,61.0
26936,30006,163,172,-4090,163,-280.0,52.0
26952,30007,173,197,-4063,152,-249.0,59.0
26968,30008,154,201,-4076,143,-245.0,58.0
26984,30009,111,185,-4108,130,-261.0,60.0
27000,30010,194,210,-4161,111,-250.0,55.0
27016,30011,239,182,-4288,140,-322.0,30.0
27032,30012,225,162,-4379,159,-332.0,3.0
27048,30013,181,183,-4585,137,-311.0,-33.0
27064,30014,180,207,-4615,42,-288.0,-33.0
27080,30015,298,164,-4849,5,-385.0,-3.0
27096,30016,273,237,-4979,-43,-100.0,45.0
27112,30017,398,157,-5152,-186,5.0,-11.0
27128,30018,228,206,-5164,-416,-159.0,39.0
27144,30019,158,59,-5631,-430,40.0,-57.0
27160,30020,246,270,-5234,-661,220.0,-45.0
27176,30021,195,296,-5351,-959,242.0,-27.0
27192,30022,174,249,-5042,-1154,-58.0,-44.0
27208,30023,270,229,-4818,-1332,-57.0,-65.0
27224,30024,375,145,-4672,-1410,56.0,-72.0
27240,30025,304,128,-4312,-1475,385.0,-129.0
27256,30026,61,102,-3981,-1460,421.0,-135.0
27272,30027,-96,40,-3541,-1428,139.0,-117.0
27289,30028,-162,-8,-3321,-1406,-189.0,-96.0
27304,30029,-68,-73,-3281,-1453,594.0,-72.0
27320,30030,-134,-203,-2418,-1201,-619.0,-80.0
27336,30031,-107,-286,-2660,-1056,-471.0,-65.0
27352,30032,87,-365,-2543,-709,-402.0,-84.0
27368,30033,17,-430,-2671,-395,7.0,-128.0
27384,30034,-90,-397,-2796,-127,231.0,-156.0
27400,30035,-222,-464,-2862,57,-51.0,-175.0
27416,30036,-266,-481,-3401,177,-182.0,-160.0
27432,30037,-286,-461,-3620,133,-202.0,-130.0
27448,30038,-389,-477,-3873,94,-373.0,-75.0
27464,30039,-477,-526,-4109,59,-451.0,10.0
27480,30040,-488,-439,-4374,-61,-513.0,170.0
27496,30041,-482,-558,-4609,-80,112.0,129.0
27512,30042,-886,-500,-4735,-128,4.0,259.0
27528,30043,-1057,-452,-4829,-243,-133.0,391.0
27544,30044,-1105,-518,-4807,-404,-424.0,497.0
27560,30045,-1125,-552,-4819,-568,-511.0,613.0
27576,30046,-1209,-486,-4658,-727,-481.0,767.0
27592,30047,-1189,-455,-4365,-854,-462.0,924.0
27608,30048,-1154,-437,-4093,-914,-426.0,1071.0
27624,30049,-1252,-433,-3756,-936,-591.0,1185.0
27640,30050,-1314,-407,-3397,-912,-699.0,1341.0
27656,30051,-1210,-403,-3283,-811,-862.0,1500.0
27672,30052,-969,-377,-3099,-683,-688.0,1674.0
27688,30053,-769,-316,-2801,-507,-340.0,1827.0
27704,30054,-674,-293,-2604,-341,-167.0,1928.0
27720,30055,-593,-227,-2411,-74,-95.0,2022.0
27736,30056,-342,-154,-2278,205,110.0,2073.0
27752,30057,-137,-91,-2305,463,259.0,2076.0
27768,30058,-171,-123,-2310,869,149.0,2058.0
27784,30059,-52,-58,-2208,1040,255.0,2052.0
27800,30060,102,44,-2390,1243,80.0,2011.0
27816,30061,358,96,-2357,1306,-170.0,1958.0
27832,30062,701,84,-2438,1384,49.0,1878.0
27848,30063,880,-2,-2683,1606,328.0,1772.0
27864,30064,612,9,-2796,1878,265.0,1601.0
27880,30065,391,142,-2659,1978,51.0,1549.0
27896,30066,594,233,-2587,2028,-623.0,1540.0
27912,30067,1329,234,-2777,2084,-560.0,1468.0
27928,30068,1592,161,-3029,2216,-84.0,1212.0
27944,30069,1164,211,-3126,2417,420.0,933.0
27960,30070,673,374,-2998,2518,184.0,874.0
27976,30071,803,466,-2788,2632,-718.0,937.0
27992,30072,1550,527,-3179,2774,-944.0,826.0
28008,30073,1811,593,-3641,2841,-153.0,503.0
28024,30074,1102,650,-3789,2874,425.0,271.0
28040,30075,833,891,-3551,2668,57.0,258.0
28056,30076,1168,1044,-3103,2461,-1148.0,285.0
28072,30077,2233,827,-4074,2634,-1810.0,-31.0
28088,30078,2247,725,-4701,2647,-428.0,-584.0
28104,30079,1823,1036,-4790,2718,1014.0,-830.0
28120,30080,1290,1326,-4275,2500,652.0,-921.0
28136,30081,1571,1410,-4280,2229,-624.0,-1044.0
28152,30082,2113,1130,-4829,2115,-1184.0,-1391.0
28168,30083,2204,1041,-5207,2011,-209.0,-1754.0
28184,30084,2071,1366,-5219,2169,938.0,-2062.0
28201,30085,1486,1356,-5025,2170,929.0,-2296.0
28216,30086,1342,1384,-5125,2033,660.0,-2442.0
28232,30087,1384,1219,-5263,1652,606.0,-2612.0
28248,30088,1074,1302,-5299,1533,842.0,-2775.0
28264,30089,863,1264,-5306,1564,1309.0,-3027.0
28280,30090,66,1200,-5200,1756,1438.0,-3174.0
28296,30091,-98,1175,-5957,1968,1285.0,-3208.0
28312,30092,-58,1388,-6130,1792,1242.0,-3125.0
28328,30093,-292,1579,-6593,1452,1378.0,-3083.0
28344,30094,-369,1692,-6402,844,1041.0,-2943.0
28360,30095,-567,1661,-6539,349,882.0,-2775.0
28376,30096,-530,1772,-6550,65,-77.0,-2611.0
28392,30097,-167,1722,-6563,-247,136.0,-2564.0
28408,30098,44,1653,-6695,-545,958.0,-2671.0
28424,30099,-504,1686,-6161,-834,426.0,-2512.0
28440,30100,-866,1650,-6507,-1271,1711.0,-2457.0
28456,30101,-1059,1689,-5902,-1367,97.0,-2132.0
28472,30102,-1185,1700,-5682,-1651,245.0,-1876.0
28488,30103,-1236,1722,-5643,-1856,-363.0,-1657.0
28504,30104,-996,1746,-5482,-2143,-478.0,-1476.0
28520,30105,-763,1713,-5711,-2365,502.0,-1330.0
28536,30106,-1098,1768,-4781,-2490,-570.0,-1058.0
28552,30107,-1059,1725,-4870,-2655,-366.0,-852.0
28568,30108,-947,1731,-4875,-2634,-608.0,-726.0
28584,30109,-871,1717,-4532,-2792,-415.0,-562.0
28600,30110,-906,1639,-4336,-2887,-374.0,-372.0
28616,30111,-831,1481,-4098,-2866,-256.0,-194.0
28632,30112,-621,1444,-4051,-2806,-67.0,-48.0
28648,30113,-729,1415,-3882,-2783,267.0,59.0
28664,30114,-780,1227,-3587,-2750,344.0,216.0
28680,30115,-803,1095,-3370,-2723,-102.0,369.0
28696,30116,-827,1092,-3391,-2713,-300.0,485.0
28712,30117,-754,933,-3133,-2671,-479.0,588.0
28728,30118,-906,814,-3170,-2634,97.0,765.0
28744,30119,-569,675,-3086,-2404,-337.0,843.0
28760,30120,-545,627,-2951,-2337,278.0,969.0
28776,30121,-573,537,-2690,-2199,496.0,1142.0
28792,30122,-473,395,-2651,-1909,292.0,1290.0
28808,30123,-365,300,-2892,-1587,439.0,1410.0
28824,30124,-261,215,-2786,-1470,685.0,1459.0
28841,30125,-366,115,-2643,-1314,157.0,1519.0
28856,30126,-275,17,-2739,-1225,81.0,1570.0
28872,30127,-66,-123,-2809,-944,-103.0,1679.0
28888,30128,307,-265,-2998,-937,175.0,1607.0
28904,30129,237,-291,-2920,-886,565.0,1567.0
28920,30130,160,-415,-2820,-718,352.0,1532.0
28936,30131,215,-537,-2855,-495,233.0,1496.0
28952,30132,451,-565,-3040,-331,139.0,1441.0
28968,30133,509,-591,-3141,-311,430.0,1330.0
28984,30134,473,-625,-3032,-208,572.0,1261.0
29001,30135,487,-691,-3158,-90,154.0,1219.0
29016,30136,580,-846,-3393,23,200.0,1090.0
29032,30137,451,-840,-3358,72,300.0,996.0
29048,30138,399,-803,-3392,116,-34.0,945.0
29064,30139,415,-971,-3466,124,-42.0,857.0
29080,30140,361,-982,-3612,255,-479.0,820.0
29096,30141,442,-987,-3671,138,-45.0,783.0
29112,30142,524,-980,-3679,168,-186.0,719.0
29128,30143,481,-992,-3714,156,-186.0,625.0
29145,30144,509,-934,-3759,212,-289.0,529.0
29160,30145,494,-960,-3873,245,-272.0,472.0
29176,30146,393,-907,-3896,242,-248.0,397.0
29192,30147,324,-935,-3898,247,-210.0,342.0
29208,30148,200,-1005,-3933,266,-295.0,307.0
29224,30149,229,-950,-4028,278,-239.0,273.0
29240,30150,251,-866,-4015,387,26.0,274.0
29256,30151,257,-855,-4163,276,89.0,209.0
29272,30152,207,-854,-4113,255,84.0,139.0
29288,30153,117,-870,-4030,226,-136.0,97.0
29305,30154,19,-854,-4142,205,-320.0,87.0
29320,30155,-4,-858,-4156,160,-343.0,97.0
29336,30156,18,-856,-4074,104,-315.0,125.0
29352,30157,21,-868,-4054,109,-302.0,133.0
29368,30158,56,-861,-3935,129,-274.0,92.0
29384,30159,72,-842,-4065,157,-235.0,50.0
29401,30160,5,-854,-4038,175,-181.0,18.0
29416,30161,-33,-819,-4035,133,-176.0,26.0
29432,30162,-90,-843,-4018,142,-283.0,35.0
29448,30163,-102,-815,-3965,142,-341.0,51.0
29464,30164,-31,-825,-4040,112,-262.0,26.0
29480,30165,-76,-821,-3966,152,-248.0,18.0
29497,30166,-99,-812,-3987,155,-185.0,32.0
29512,30167,-139,-811,-3987,152,-220.0,26.0
29528,30168,-108,-831,-4044,151,-215.0,33.0
29544,30169,-140,-842,-4070,145,-254.0,26.0
29560,30170,-127,-830,-4002,117,-252.0,40.0
29577,30171,-147,-848,-4059,116,-246.0,54.0
29592,30172,-132,-835,-4068,118,-239.0,71.0
29608,30173,-90,-846,-4085,104,-173.0,72.0
29624,30174,-154,-851,-4027,102,-193.0,58.0
29640,30175,-100,-840,-4084,104,-279.0,57.0
29656,30176,-83,-799,-4042,91,-224.0,55.0
29672,30177,-65,-820,-4043,67,-264.0,55.0
29688,30178,-109,-852,-4023,68,-204.0,56.0
29704,30179,-99,-815,-4036,97,-261.0,58.0
29720,30180,-97,-801,-4037,77,-207.0,62.0
29736,30181,-85,-848,-4033,52,-263.0,61.0
29752,30182,-55,-832,-4054,76,-276.0,60.0
29768,30183,-94,-829,-4021,56,-347.0,30.0
29784,30184,-106,-802,-3980,54,-350.0,32.0
29801,30185,-125,-812,-3944,67,-426.0,33.0
29816,30186,-85,-816,-3989,84,-342.0,28.0
29833,30187,-93,-820,-3969,100,-356.0,18.0
29848,30188,-141,-844,-3966,97,-439.0,14.0
29864,30189,-157,-843,-3931,96,-495.0,16.0
29880,30190,-92,-898,-4020,138,-516.0,38.0
29897,30191,-105,-846,-4018,92,-279.0,32.0
29912,30192,-79,-864,-3986,87,-224.0,28.0
29928,30193,-162,-869,-3931,90,-213.0,61.0
29944,30194,-179,-880,-3918,101,-347.0,60.0
29960,30195,-115,-864,-3955,112,-309.0,70.0
29976,30196,-114,-858,-3958,143,-377.0,77.0
29992,30197,-101,-845,-4016,158,-263.0,78.0
30008,30198,-120,-867,-3978,138,-175.0,97.0
30024,30199,-116,-867,-4002,134,-280.0,120.0
30040,30200,-133,-844,-3955,128,-227.0,116.0
30056,30201,-81,-857,-3994,154,-335.0,108.0
30072,30202,-103,-838,-3987,148,-303.0,95.0
30088,30203,-148,-839,-4037,150,-353.0,116.0
30104,30204,-128,-842,-3988,145,-448.0,128.0
30120,30205,-56,-867,-4090,118,-454.0,122.0
30136,30206,-36,-817,-3986,104,-415.0,127.0
30152,30207,-4,-845,-4002,120,-432.0,113.0
30168,30208,20,-843,-3997,121,-400.0,84.0
30184,30209,14,-817,-3996,123,-325.0,61.0
30201,30210,-3,-855,-3975,144,-286.0,61.0
30216,30211,-33,-860,-4031,154,-248.0,54.0
30232,30212,-26,-866,-4077,162,-249.0,64.0
30248,30213,-9,-888,-4042,130,-271.0,65.0
30264,30214,-28,-871,-4021,147,-247.0,83.0
30280,30215,-8,-836,-4006,143,-302.0,73.0
30296,30216,41,-845,-4087,133,-262.0,51.0
30312,30217,-19,-880,-4050,134,-284.0,56.0
30328,30218,15,-851,-4050,122,-276.0,53.0
30344,30219,6,-853,-4021,94,-276.0,63.0
30360,30220,-18,-854,-4003,102,-261.0,52.0
30376,30221,-40,-866,-4017,107,-302.0,54.0
30392,30222,-40,-858,-4040,108,-269.0,56.0
30408,30223,-30,-855,-4029,116,-248.0,49.0
30424,30224,-92,-816,-3996,108,-263.0,48.0
30440,30225,-110,-833,-3984,99,-337.0,70.0
30456,30226,-47,-836,-4019,96,-344.0,89.0
30472,30227,-47,-842,-4014,100,-350.0,57.0
30488,30228,-52,-803,-4023,110,-382.0,44.0
30504,30229,-55,-858,-4003,108,-414.0,47.0
30520,30230,-30,-830,-4022,74,-413.0,43.0
30536,30231,-52,-852,-3943,61,-359.0,47.0
30553,30232,-60,-865,-3916,61,-389.0,31.0
30568,30233,-89,-858,-3946,109,-409.0,32.0
Order,True,Max_Delay,17,Out_Range,0,,
43928,31068,-363,492,-3858,148,-396.0,22.0
43944,31069,-397,492,-3990,199,-258.0,66.0
43960,31070,-398,525,-4028,78,-188.0,94.0
43976,31071,-362,496,-3873,115,-80.0,116.0
43992,31072,-411,483,-3885,199,-308.0,47.0
44008,31073,-385,536,-3986,188,-211.0,79.0
44024,31074,-421,519,-3987,102,-266.0,63.0
44040,31075,-418,510,-3974,152,-222.0,82.0
44056,31076,-376,505,-3960,183,-280.0,53.0
44073,31077,-389,506,-4050,189,-292.0,42.0
44088,31078,-499,529,-4011,96,-254.0,84.0
44104,31079,-372,504,-3902,126,-153.0,100.0
44120,31080,-396,508,-3974,226,-336.0,31.0
44136,31081,-427,544,-4103,176,-280.0,57.0
44152,31082,-430,534,-4083,86,-181.0,92.0
44168,31083,-387,527,-3924,101,-218.0,72.0
44184,31084,-416,511,-4012,158,-292.0,57.0
44200,31085,-429,534,-4024,119,-249.0,69.0
44216,31086,-401,525,-3996,119,-220.0,85.0
44232,31087,-411,534,-3994,137,-240.0,71.0
44248,31088,-413,582,-4044,106,-297.0,52.0
44264,31089,-430,558,-4007,56,-253.0,66.0
44280,31090,-404,511,-3990,99,-295.0,61.0
44296,31091,-348,511,-4033,62,-335.0,38.0
44312,31092,-399,553,-3970,36,-216.0,66.0
44328,31093,-405,530,-3899,84,-266.0,61.0
44344,31094,-375,529,-3953,110,-237.0,48.0
44360,31095,-391,523,-3952,112,-302.0,33.0
44376,31096,-427,525,-3962,95,-209.0,60.0
44392,31097,-427,526,-3909,85,-253.0,69.0
44408,31098,-364,515,-3923,94,-227.0,65.0
44424,31099,-413,495,-3929,130,-267.0,45.0
44440,31100,-388,508,-4007,94,-235.0,33.0
44456,31101,-442,522,-3898,51,-267.0,29.0
44472,31102,-397,509,-3877,146,-239.0,47.0
44488,31103,-429,482,-3949,134,-324.0,24.0
44504,31104,-440,496,-3931,153,-202.0,72.0
44520,31105,-456,521,-3952,111,-265.0,50.0
44536,31106,-441,503,-3929,177,-236.0,58.0
44552,31107,-431,529,-4025,208,-300.0,34.0
44568,31108,-513,523,-4004,116,-235.0,75.0
44584,31109,-421,519,-3922,83,-222.0,77.0
44600,31110,-434,536,-3885,182,-301.0,46.0
44616,31111,-468,529,-4000,183,-334.0,53.0
44632,31112,-480,512,-3998,104,-205.0,100.0
44648,31113,-389,516,-3950,160,-309.0,62.0
44665,31114,-465,512,-3979,156,-235.0,62.0
44680,31115,-409,499,-3965,116,-286.0,51.0
44696,31116,-478,538,-3963,138,-282.0,64.0
44713,31117,-430,522,-4036,165,-248.0,75.0
44728,31118,-459,509,-4073,112,-282.0,58.0
44744,31119,-415,525,-3972,90,-239.0,57.0
44760,31120,-409,539,-4013,139,-321.0,34.0
44776,31121,-408,512,-4062,122,-356.0,24.0
44792,31122,-465,542,-4027,49,-242.0,82.0
44808,31123,-467,495,-3937,55,-187.0,99.0
44824,31124,-420,499,-3941,137,-359.0,54.0
44840,31125,-440,539,-3964,133,-316.0,75.0
44856,31126,-389,519,-3975,94,-228.0,106.0
44872,31127,-384,533,-3958,131,-240.0,86.0
44888,31128,-431,518,-3971,97,-305.0,57.0
44904,31129,-373,515,-3929,90,-273.0,68.0
44920,31130,-424,519,-3942,118,-344.0,51.0
44936,31131,-374,514,-3961,131,-203.0,85.0
44952,31132,-460,509,-3913,88,-316.0,69.0
44968,31133,-353,494,-3875,128,-183.0,97.0
44984,31134,-366,504,-3891,169,-372.0,14.0
45000,31135,-461,539,-3980,185,-279.0,50.0
45016,31136,-401,509,-4034,103,-227.0,79.0
45032,31137,-449,528,-3868,101,-232.0,80.0
